"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"599","6.167563741095449E-4","15","true"
"600","6.167563741095474E-4","15","true"
"601","6.167563741095409E-4","15","true"
"602","1.1675637410954536E-4","15","true"
"603","1.167563741095469E-4","15","true"
"604","0.001116756374109543","15","true"
"605","0.0011167563741095459","15","true"
"606","0.0011167563741095448","15","true"
"607","1.1675637410954565E-4","15","true"
"608","1.1675637410954287E-4","15","true"
"609","1.167563741095462E-4","15","true"
"610","-3.8324362589045287E-4","15","true"
"611","-0.0013832436258904538","15","true"
"612","-3.832436258904537E-4","15","true"
"613","-3.8324362589045493E-4","15","true"
"614","-3.8324362589045314E-4","15","true"
"615","-3.832436258904535E-4","15","true"
"616","-3.8324362589045287E-4","15","true"
"617","-3.8324362589045396E-4","15","true"
"618","-8.832436258904543E-4","15","true"
"619","1.1675637410954676E-4","15","true"
"620","1.1675637410954592E-4","15","true"
"621","1.1675637410954676E-4","15","true"
"622","1.1675637410954676E-4","15","true"
"623","-3.832436258904534E-4","15","true"
"624","-3.832436258904608E-4","15","true"
"625","-8.83243625890457E-4","15","true"
"626","-0.0013832436258904546","15","true"
"627","-0.0013832436258904555","15","true"
"628","-0.0018832436258904579","15","true"
"629","-0.0028832436258904555","15","true"
"630","-0.002883243625890457","15","true"
"631","-0.002883243625890458","15","true"
"632","-0.0028832436258904564","15","true"
"633","-0.0028832436258904555","15","true"
"634","-0.002883243625890457","15","true"
"635","-0.001883243625890455","15","true"
"636","-0.0028832436258904577","15","true"
"637","-0.0018832436258904583","15","true"
"638","-0.0023832436258904577","15","true"
"639","-0.002383243625890459","15","true"
"640","-0.0013832436258904579","15","true"
"641","-0.0028832436258904547","15","true"
"642","-0.002883243625890458","15","true"
"643","-0.002883243625890456","15","true"
"644","-0.0028832436258904547","15","true"
"645","-0.0033832436258904586","15","true"
"646","-0.004383243625890457","15","true"
"647","-0.004383243625890457","15","true"
"648","-0.0053832436258904595","15","true"
"649","-0.006383243625890457","15","true"
"650","-0.006383243625890456","15","true"
"651","-0.006383243625890457","15","true"
"652","-0.006883243625890457","15","true"
"653","-0.008383243625890454","15","true"
"654","-0.007383243625890455","15","true"
"655","-0.007383243625890459","15","true"
"656","-0.007383243625890457","15","true"
"657","-0.007383243625890458","15","true"
"658","-0.008383243625890458","15","true"
"659","-0.008883243625890458","15","true"
"660","-0.00888324362589045","15","true"
"661","-0.008883243625890453","15","true"
"662","-0.008883243625890457","15","true"
"663","-0.007883243625890457","15","true"
"664","-0.007883243625890457","15","true"
"665","-0.007883243625890456","15","true"
"666","-0.008383243625890456","15","true"
"667","-0.008383243625890456","15","true"
"668","-0.00838324362589046","15","true"
"669","-0.008383243625890458","15","true"
"670","-0.010383243625890454","15","true"
"671","-0.010383243625890458","15","true"
"672","-0.010383243625890454","15","true"
"673","-0.010383243625890447","15","true"
"674","-0.010383243625890458","15","true"
"675","-0.011383243625890448","15","true"
"676","-0.011383243625890452","15","true"
"677","-0.011383243625890454","15","true"
"678","-0.010383243625890454","15","true"
"679","-0.010383243625890454","15","true"
"680","-0.009383243625890457","15","true"
"681","-0.009383243625890457","15","true"
"682","-0.010383243625890447","15","true"
"683","-0.010383243625890458","15","true"
"684","-0.011383243625890445","15","true"
"685","-0.011383243625890454","15","true"
"686","-0.011383243625890448","15","true"
"687","-0.011383243625890448","15","true"
"688","-0.011383243625890454","15","true"
"689","-0.011383243625890454","15","true"
"690","-0.011383243625890452","15","true"
"691","-0.011383243625890448","15","true"
"692","-0.011383243625890454","15","true"
"693","-0.011383243625890452","15","true"
"694","-0.011383243625890448","15","true"
"695","-0.011383243625890448","15","true"
"696","-0.011883243625890447","15","true"
"697","-0.01188324362589044","15","true"
"698","-0.011883243625890449","15","true"
"699","-0.011883243625890449","15","true"
"700","-0.010883243625890448","15","true"
"701","-0.010883243625890451","15","true"
"702","-0.010883243625890455","15","true"
"703","-0.010883243625890453","15","true"
"704","-0.010883243625890451","15","true"
"705","-0.010883243625890446","15","true"
"706","-0.010883243625890451","15","true"
"707","-0.010883243625890451","15","true"
"708","-0.010883243625890451","15","true"
"709","-0.010883243625890444","15","true"
"710","-0.011883243625890452","15","true"
"711","-0.011883243625890447","15","true"
"712","-0.011883243625890447","15","true"
"713","-0.010883243625890455","15","true"
"714","-0.010883243625890448","15","true"
"715","-0.010883243625890453","15","true"
"716","-0.010883243625890446","15","true"
"717","-0.010883243625890451","15","true"
"718","-0.010883243625890444","15","true"
"719","-0.010883243625890451","15","true"
"720","-0.010883243625890451","15","true"
"721","-0.01088324362589044","15","true"
"722","-0.011383243625890438","15","true"
"723","-0.010383243625890454","15","true"
"724","-0.010883243625890453","15","true"
"725","-0.010883243625890453","15","true"
"726","-0.011883243625890452","15","true"
"727","-0.011883243625890447","15","true"
"728","-0.011883243625890447","15","true"
"729","-0.011883243625890452","15","true"
"730","-0.011883243625890447","15","true"
"731","-0.012883243625890448","15","true"
"732","-0.012883243625890444","15","true"
"733","-0.012883243625890444","15","true"
"734","-0.01288324362589044","15","true"
"735","-0.012883243625890448","15","true"
"736","-0.012883243625890446","15","true"
"737","-0.012883243625890453","15","true"
"738","-0.011883243625890444","15","true"
"739","-0.013383243625890433","15","true"
"740","-0.013383243625890447","15","true"
"741","-0.013383243625890447","15","true"
"742","-0.013383243625890445","15","true"
"743","-0.013383243625890433","15","true"
"744","-0.013383243625890447","15","true"
"745","-0.014383243625890434","15","true"
"746","-0.014883243625890436","15","true"
"747","-0.014883243625890432","15","true"
"748","-0.01538324362589044","15","true"
"749","-0.015383243625890435","15","true"
"750","-0.015383243625890435","15","true"
"751","-0.01538324362589044","15","true"
"752","-0.015383243625890435","15","true"
"753","-0.015383243625890435","15","true"
"754","-0.01538324362589044","15","true"
"755","-0.015383243625890431","15","true"
"756","-0.015383243625890435","15","true"
"757","-0.015383243625890436","15","true"
"758","-0.015383243625890435","15","true"
"759","-0.014383243625890439","15","true"
"760","-0.014383243625890434","15","true"
"761","-0.014383243625890442","15","true"
"762","-0.014383243625890442","15","true"
"763","-0.01438324362589044","15","true"
"764","-0.014383243625890432","15","true"
"765","-0.014383243625890432","15","true"
"766","-0.014383243625890439","15","true"
"767","-0.014383243625890439","15","true"
"768","-0.013383243625890438","15","true"
"769","-0.012383243625890446","15","true"
"770","-0.012383243625890439","15","true"
"771","-0.012383243625890454","15","true"
"772","-0.01238324362589045","15","true"
"773","-0.012383243625890444","15","true"
"774","-0.012883243625890444","15","true"
"775","-0.012883243625890434","15","true"
"776","-0.012883243625890448","15","true"
"777","-0.012883243625890434","15","true"
"778","-0.012883243625890444","15","true"
"779","-0.012883243625890448","15","true"
"780","-0.01288324362589044","15","true"
"781","-0.012883243625890444","15","true"
"782","-0.013383243625890441","15","true"
"783","-0.013383243625890438","15","true"
"784","-0.013383243625890441","15","true"
"785","-0.013383243625890441","15","true"
"786","-0.013383243625890447","15","true"
"787","-0.013383243625890441","15","true"
"788","-0.013383243625890441","15","true"
"789","-0.014383243625890434","15","true"
"790","-0.014383243625890435","15","true"
"791","-0.014383243625890425","15","true"
"792","-0.01438324362589043","15","true"
"793","-0.014383243625890442","15","true"
"794","-0.014383243625890442","15","true"
"795","-0.014383243625890439","15","true"
"796","-0.014383243625890439","15","true"
"797","-0.013383243625890433","15","true"
"798","-0.013383243625890438","15","true"
"799","-0.01388324362589044","15","true"
"800","-0.013883243625890435","15","true"
"801","-0.013883243625890431","15","true"
"802","-0.01388324362589043","15","true"
"803","-0.013883243625890449","15","true"
"804","-0.01388324362589043","15","true"
"805","-0.013883243625890435","15","true"
"806","-0.013883243625890445","15","true"
"807","-0.013883243625890449","15","true"
"808","-0.013883243625890431","15","true"
"809","-0.014883243625890432","15","true"
"810","-0.014883243625890441","15","true"
"811","-0.014883243625890441","15","true"
"812","-0.014883243625890436","15","true"
"813","-0.014883243625890441","15","true"
"814","-0.014883243625890436","15","true"
"815","-0.014883243625890436","15","true"
"816","-0.013883243625890426","15","true"
"817","-0.013883243625890435","15","true"
"818","-0.013883243625890431","15","true"
"819","-0.013883243625890431","15","true"
"820","-0.013883243625890431","15","true"
"821","-0.013883243625890426","15","true"
"822","-0.013883243625890435","15","true"
"823","-0.013883243625890445","15","true"
"824","-0.013883243625890447","15","true"
"825","-0.013883243625890435","15","true"
"826","-0.01388324362589044","15","true"
"827","-0.013883243625890445","15","true"
"828","-0.01388324362589044","15","true"
"829","-0.013883243625890435","15","true"
"830","-0.013883243625890426","15","true"
"831","-0.01388324362589044","15","true"
"832","-0.013883243625890435","15","true"
"833","-0.013883243625890431","15","true"
"834","-0.013883243625890445","15","true"
"835","-0.012883243625890448","15","true"
"836","-0.01338324362589043","15","true"
"837","-0.013883243625890426","15","true"
"838","-0.013883243625890445","15","true"
"839","-0.01388324362589043","15","true"
"840","-0.014883243625890441","15","true"
"841","-0.014883243625890436","15","true"
"842","-0.014883243625890436","15","true"
"843","-0.014883243625890436","15","true"
"844","-0.014883243625890418","15","true"
"845","-0.01488324362589043","15","true"
"846","-0.014883243625890436","15","true"
"847","-0.014883243625890427","15","true"
"848","-0.014883243625890418","15","true"
"849","-0.014883243625890441","15","true"
"850","-0.014883243625890441","15","true"
"851","-0.01488324362589045","15","true"
"852","-0.014883243625890443","15","true"
"853","-0.01588324362589043","15","true"
"854","-0.01588324362589044","15","true"
"855","-0.015883243625890428","15","true"
"856","-0.015883243625890428","15","true"
"857","-0.01588324362589044","15","true"
"858","-0.015883243625890428","15","true"
"859","-0.01588324362589043","15","true"
"860","-0.01588324362589044","15","true"
"861","-0.01588324362589043","15","true"
"862","-0.01588324362589044","15","true"
"863","-0.015883243625890428","15","true"
"864","-0.015883243625890428","15","true"
"865","-0.01638324362589043","15","true"
"866","-0.01638324362589043","15","true"
"867","-0.016383243625890432","15","true"
"868","-0.01638324362589044","15","true"
"869","-0.01638324362589043","15","true"
"870","-0.016383243625890435","15","true"
"871","-0.016383243625890432","15","true"
"872","-0.01638324362589043","15","true"
"873","-0.01638324362589043","15","true"
"874","-0.016383243625890435","15","true"
"875","-0.01688324362589043","15","true"
"876","-0.01688324362589043","15","true"
"877","-0.01688324362589044","15","true"
"878","-0.017383243625890433","15","true"
"879","-0.01738324362589042","15","true"
"880","-0.01738324362589042","15","true"
"881","-0.01838324362589043","15","true"
"882","-0.01838324362589043","15","true"
"883","-0.018383243625890423","15","true"
"884","-0.01838324362589043","15","true"
"885","-0.018383243625890434","15","true"
"886","-0.018383243625890416","15","true"
"887","-0.017383243625890433","15","true"
"888","-0.01738324362589043","15","true"
"889","-0.01638324362589043","15","true"
"890","-0.017383243625890433","15","true"
"891","-0.017383243625890415","15","true"
"892","-0.01738324362589043","15","true"
"893","-0.01738324362589043","15","true"
"894","-0.01738324362589042","15","true"
"895","-0.017383243625890415","15","true"
"896","-0.017383243625890433","15","true"
"897","-0.017383243625890422","15","true"
"898","-0.017383243625890433","15","true"
"899","-0.01738324362589041","15","true"
"900","-0.01738324362589042","15","true"
"901","-0.01738324362589043","15","true"
"902","-0.01738324362589043","15","true"
"903","-0.01738324362589043","15","true"
"904","-0.017383243625890422","15","true"
"905","-0.01738324362589042","15","true"
"906","-0.01738324362589043","15","true"
"907","-0.01738324362589043","15","true"
"908","-0.01738324362589042","15","true"
"909","-0.018383243625890423","15","true"
"910","-0.018383243625890416","15","true"
"911","-0.01838324362589043","15","true"
"912","-0.01838324362589042","15","true"
"913","-0.018383243625890423","15","true"
"914","-0.018383243625890423","15","true"
"915","-0.01838324362589043","15","true"
"916","-0.018383243625890416","15","true"
"917","-0.018383243625890423","15","true"
"918","-0.01838324362589043","15","true"
"919","-0.01838324362589043","15","true"
"920","-0.019383243625890424","15","true"
"921","-0.019383243625890424","15","true"
"922","-0.01938324362589042","15","true"
"923","-0.019883243625890414","15","true"
"924","-0.019883243625890425","15","true"
"925","-0.019883243625890425","15","true"
"926","-0.019883243625890425","15","true"
"927","-0.019883243625890418","15","true"
"928","-0.019883243625890418","15","true"
"929","-0.019883243625890428","15","true"
"930","-0.019883243625890418","15","true"
"931","-0.019883243625890425","15","true"
"932","-0.019883243625890418","15","true"
"933","-0.019883243625890418","15","true"
"934","-0.019883243625890425","15","true"
"935","-0.019883243625890425","15","true"
"936","-0.019883243625890418","15","true"
"937","-0.019883243625890425","15","true"
"938","-0.019883243625890425","15","true"
"939","-0.019883243625890425","15","true"
"940","-0.019883243625890425","15","true"
"941","-0.019883243625890418","15","true"
"942","-0.019883243625890428","15","true"
"943","-0.020383243625890418","15","true"
"944","-0.02038324362589042","15","true"
"945","-0.02038324362589041","15","true"
"946","-0.02038324362589042","15","true"
"947","-0.020383243625890425","15","true"
"948","-0.02038324362589041","15","true"
"949","-0.02038324362589042","15","true"
"950","-0.02038324362589042","15","true"
"951","-0.02038324362589041","15","true"
"952","-0.020383243625890418","15","true"
"953","-0.020383243625890418","15","true"
"954","-0.02038324362589042","15","true"
"955","-0.01938324362589042","15","true"
"956","-0.019383243625890424","15","true"
"957","-0.01938324362589042","15","true"
"958","-0.019383243625890424","15","true"
"959","-0.019383243625890417","15","true"
"960","-0.019383243625890424","15","true"
"961","-0.019383243625890424","15","true"
"962","-0.01938324362589042","15","true"
"963","-0.01938324362589042","15","true"
"964","-0.019383243625890417","15","true"
"965","-0.019383243625890424","15","true"
"966","-0.020383243625890418","15","true"
"967","-0.020383243625890425","15","true"
"968","-0.02038324362589042","15","true"
"969","-0.02038324362589042","15","true"
"970","-0.02038324362589042","15","true"
"971","-0.02038324362589042","15","true"
"972","-0.020383243625890432","15","true"
"973","-0.020383243625890425","15","true"
"974","-0.02038324362589042","15","true"
"975","-0.020383243625890425","15","true"
"976","-0.02038324362589042","15","true"
"977","-0.020383243625890418","15","true"
"978","-0.020383243625890418","15","true"
"979","-0.02038324362589042","15","true"
"980","-0.02038324362589042","15","true"
"981","-0.020383243625890418","15","true"
"982","-0.02038324362589041","15","true"
"983","-0.02038324362589041","15","true"
"984","-0.02038324362589041","15","true"
"985","-0.02038324362589042","15","true"
"986","-0.02038324362589042","15","true"
"987","-0.020383243625890425","15","true"
"988","-0.020383243625890418","15","true"
"989","-0.02038324362589041","15","true"
"990","-0.020383243625890418","15","true"
"991","-0.02038324362589042","15","true"
"992","-0.02038324362589042","15","true"
"993","-0.020383243625890418","15","true"
"994","-0.020383243625890418","15","true"
"995","-0.02038324362589041","15","true"
"996","-0.020383243625890425","15","true"
"997","-0.020383243625890418","15","true"
"998","-0.02038324362589042","15","true"
"999","-0.020383243625890418","15","true"
"1000","-0.020383243625890418","15","true"
"1001","-0.02038324362589042","15","true"
"1002","-0.02038324362589042","15","true"
"1003","-0.020383243625890425","15","true"
"1004","-0.020383243625890418","15","true"
"1005","-0.02038324362589042","15","true"
"1006","-0.02038324362589042","15","true"
"1007","-0.02038324362589042","15","true"
"1008","-0.020383243625890418","15","true"
"1009","-0.02038324362589042","15","true"
"1010","-0.020383243625890418","15","true"
"1011","-0.020383243625890418","15","true"
"1012","-0.02038324362589042","15","true"
"1013","-0.020383243625890418","15","true"
"1014","-0.02038324362589042","15","true"
"1015","-0.020383243625890418","15","true"
"1016","-0.02038324362589042","15","true"
"1017","-0.020383243625890418","15","true"
"1018","-0.02038324362589042","15","true"
"1019","-0.020883243625890415","15","true"
"1020","-0.020883243625890426","15","true"
"1021","-0.020883243625890415","15","true"
"1022","-0.020883243625890415","15","true"
"1023","-0.02088324362589042","15","true"
"1024","-0.020883243625890415","15","true"
"1025","-0.02088324362589043","15","true"
"1026","-0.020883243625890426","15","true"
"1027","-0.020883243625890426","15","true"
"1028","-0.02088324362589042","15","true"
"1029","-0.020883243625890426","15","true"
"1030","-0.02088324362589041","15","true"
"1031","-0.020883243625890415","15","true"
"1032","-0.02088324362589042","15","true"
"1033","-0.020883243625890415","15","true"
"1034","-0.020883243625890415","15","true"
"1035","-0.020883243625890415","15","true"
"1036","-0.02088324362589042","15","true"
"1037","-0.02088324362589042","15","true"
"1038","-0.02088324362589041","15","true"
"1039","-0.02088324362589042","15","true"
"1040","-0.02088324362589041","15","true"
"1041","-0.020883243625890415","15","true"
"1042","-0.020883243625890415","15","true"
"1043","-0.020883243625890415","15","true"
"1044","-0.02088324362589042","15","true"
"1045","-0.02088324362589042","15","true"
"1046","-0.020883243625890415","15","true"
"1047","-0.020883243625890426","15","true"
"1048","-0.020883243625890415","15","true"
"1049","-0.020883243625890415","15","true"
"1050","-0.02138324362589042","15","true"
"1051","-0.02138324362589042","15","true"
"1052","-0.021383243625890423","15","true"
"1053","-0.02138324362589042","15","true"
"1054","-0.021383243625890412","15","true"
"1055","-0.021383243625890412","15","true"
"1056","-0.021383243625890423","15","true"
"1057","-0.02138324362589042","15","true"
"1058","-0.02138324362589041","15","true"
"1059","-0.021383243625890412","15","true"
"1060","-0.021383243625890412","15","true"
"1061","-0.021383243625890412","15","true"
"1062","-0.021383243625890423","15","true"
"1063","-0.021383243625890423","15","true"
"1064","-0.02138324362589042","15","true"
"1065","-0.021383243625890423","15","true"
"1066","-0.02138324362589041","15","true"
"1067","-0.02138324362589042","15","true"
"1068","-0.02138324362589042","15","true"
"1069","-0.021383243625890412","15","true"
"1070","-0.021383243625890426","15","true"
"1071","-0.02138324362589042","15","true"
"1072","-0.021383243625890426","15","true"
"1073","-0.021383243625890412","15","true"
"1074","-0.021383243625890412","15","true"
"1075","-0.021383243625890412","15","true"
"1076","-0.021383243625890412","15","true"
"1077","-0.021383243625890412","15","true"
"1078","-0.021883243625890416","15","true"
"1079","-0.021883243625890413","15","true"
"1080","-0.021883243625890416","15","true"
"1081","-0.02188324362589042","15","true"
"1082","-0.021883243625890416","15","true"
"1083","-0.021883243625890413","15","true"
"1084","-0.02188324362589042","15","true"
"1085","-0.021883243625890416","15","true"
"1086","-0.021883243625890416","15","true"
"1087","-0.02188324362589042","15","true"
"1088","-0.02188324362589042","15","true"
"1089","-0.021883243625890416","15","true"
"1090","-0.02188324362589042","15","true"
"1091","-0.021883243625890416","15","true"
"1092","-0.02188324362589042","15","true"
"1093","-0.021883243625890413","15","true"
"1094","-0.021883243625890413","15","true"
"1095","-0.021883243625890413","15","true"
"1096","-0.021883243625890413","15","true"
"1097","-0.02188324362589042","15","true"
"1098","-0.021883243625890413","15","true"
"1099","-0.021883243625890406","15","true"
"1100","-0.021883243625890416","15","true"
"1101","-0.02188324362589042","15","true"
"1102","-0.021883243625890416","15","true"
"1103","-0.021883243625890416","15","true"
"1104","-0.021883243625890413","15","true"
"1105","-0.021883243625890413","15","true"
"1106","-0.021883243625890416","15","true"
"1107","-0.021883243625890416","15","true"
"1108","-0.021883243625890416","15","true"
"1109","-0.021883243625890416","15","true"
"1110","-0.021883243625890416","15","true"
"1111","-0.02188324362589042","15","true"
"1112","-0.02188324362589042","15","true"
"1113","-0.02188324362589042","15","true"
"1114","-0.02188324362589042","15","true"
"1115","-0.021883243625890416","15","true"
"1116","-0.021883243625890416","15","true"
"1117","-0.021883243625890413","15","true"
"1118","-0.021883243625890413","15","true"
"1119","-0.021883243625890416","15","true"
"1120","-0.021883243625890416","15","true"
"1121","-0.02188324362589042","15","true"
"1122","-0.021883243625890413","15","true"
"1123","-0.021883243625890402","15","true"
"1124","-0.021883243625890416","15","true"
"1125","-0.02188324362589042","15","true"
"1126","-0.021883243625890413","15","true"
"1127","-0.021883243625890413","15","true"
"1128","-0.02188324362589042","15","true"
"1129","-0.021883243625890413","15","true"
"1130","-0.021883243625890406","15","true"
"1131","-0.021883243625890416","15","true"
"1132","-0.02188324362589042","15","true"
"1133","-0.021883243625890416","15","true"
"1134","-0.021883243625890416","15","true"
"1135","-0.021883243625890413","15","true"
"1136","-0.021883243625890413","15","true"
"1137","-0.021883243625890413","15","true"
"1138","-0.021883243625890413","15","true"
"1139","-0.021883243625890416","15","true"
"1140","-0.02188324362589042","15","true"
"1141","-0.02238324362589041","15","true"
"1142","-0.02238324362589042","15","true"
"1143","-0.022383243625890413","15","true"
"1144","-0.02238324362589042","15","true"
"1145","-0.022383243625890413","15","true"
"1146","-0.022383243625890413","15","true"
"1147","-0.022383243625890406","15","true"
"1148","-0.022383243625890413","15","true"
"1149","-0.02238324362589041","15","true"
"1150","-0.02238324362589042","15","true"
"1151","-0.022383243625890413","15","true"
"1152","-0.022383243625890413","15","true"
"1153","-0.02238324362589041","15","true"
"1154","-0.02238324362589042","15","true"
"1155","-0.022383243625890413","15","true"
"1156","-0.022383243625890413","15","true"
"1157","-0.02238324362589041","15","true"
"1158","-0.02238324362589042","15","true"
"1159","-0.02238324362589042","15","true"
"1160","-0.02238324362589041","15","true"
"1161","-0.02238324362589041","15","true"
"1162","-0.022383243625890413","15","true"
"1163","-0.022383243625890406","15","true"
"1164","-0.022383243625890413","15","true"
"1165","-0.022383243625890413","15","true"
"1166","-0.022383243625890413","15","true"
"1167","-0.02238324362589041","15","true"
"1168","-0.02238324362589041","15","true"
"1169","-0.02238324362589041","15","true"
"1170","-0.02238324362589041","15","true"
"1171","-0.022383243625890413","15","true"
"1172","-0.02238324362589041","15","true"
"1173","-0.02238324362589041","15","true"
"1174","-0.02238324362589041","15","true"
"1175","-0.02238324362589041","15","true"
"1176","-0.02238324362589041","15","true"
"1177","-0.02238324362589041","15","true"
"1178","-0.022383243625890403","15","true"
"1179","-0.02238324362589041","15","true"
"1180","-0.02238324362589042","15","true"
"1181","-0.022383243625890413","15","true"
"1182","-0.022383243625890406","15","true"
"1183","-0.02238324362589042","15","true"
"1184","-0.02238324362589041","15","true"
"1185","-0.02238324362589041","15","true"
"1186","-0.02238324362589042","15","true"
"1187","-0.022383243625890413","15","true"
"1188","-0.022383243625890423","15","true"
"1189","-0.022383243625890413","15","true"
"1190","-0.02238324362589041","15","true"
"1191","-0.022383243625890413","15","true"
"1192","-0.022383243625890406","15","true"
"1193","-0.02238324362589041","15","true"
"1194","-0.02238324362589041","15","true"
"1195","-0.022383243625890413","15","true"
"1196","-0.02238324362589041","15","true"
"1197","-0.02238324362589041","15","true"
"1198","-0.022383243625890413","15","true"
"1199","-0.022383243625890413","15","true"
"1200","-0.022383243625890413","15","true"
"1201","-0.02238324362589042","15","true"
"1202","-0.02238324362589042","15","true"
"1203","-0.022383243625890413","15","true"
"1204","-0.02238324362589041","15","true"
"1205","-0.02238324362589041","15","true"
"1206","-0.02238324362589041","15","true"
"1207","-0.022383243625890413","15","true"
"1208","-0.02238324362589041","15","true"
"1209","-0.02238324362589042","15","true"
"1210","-0.022383243625890413","15","true"
"1211","-0.022383243625890413","15","true"
"1212","-0.022383243625890413","15","true"
"1213","-0.022383243625890413","15","true"
"1214","-0.022383243625890413","15","true"
"1215","-0.022383243625890406","15","true"
"1216","-0.022383243625890413","15","true"
"1217","-0.02238324362589041","15","true"
"1218","-0.02238324362589042","15","true"
"1219","-0.02238324362589041","15","true"
"1220","-0.02238324362589042","15","true"
"1221","-0.022383243625890413","15","true"
"1222","-0.02238324362589042","15","true"
"1223","-0.022383243625890406","15","true"
"1224","-0.022383243625890413","15","true"
"1225","-0.022383243625890413","15","true"
"1226","-0.022383243625890413","15","true"
"1227","-0.02238324362589042","15","true"
"1228","-0.02238324362589041","15","true"
"1229","-0.02238324362589042","15","true"
"1230","-0.02238324362589041","15","true"
"1231","-0.02238324362589041","15","true"
"1232","-0.022383243625890406","15","true"
"1233","-0.022383243625890423","15","true"
"1234","-0.022383243625890413","15","true"
"1235","-0.02238324362589042","15","true"
"1236","-0.02238324362589041","15","true"
"1237","-0.02238324362589041","15","true"
"1238","-0.022383243625890413","15","true"
"1239","-0.02238324362589042","15","true"
"1240","-0.022383243625890413","15","true"
"1241","-0.022383243625890413","15","true"
"1242","-0.022383243625890413","15","true"
"1243","-0.022383243625890406","15","true"
"1244","-0.022383243625890413","15","true"
"1245","-0.022383243625890413","15","true"
"1246","-0.022383243625890423","15","true"
"1247","-0.02238324362589041","15","true"
"1248","-0.022383243625890413","15","true"
"1249","-0.02238324362589042","15","true"
"1250","-0.022383243625890413","15","true"
"1251","-0.022383243625890413","15","true"
"1252","-0.02238324362589041","15","true"
"1253","-0.02238324362589042","15","true"
"1254","-0.02238324362589041","15","true"
"1255","-0.022383243625890413","15","true"
"1256","-0.022383243625890413","15","true"
"1257","-0.02238324362589041","15","true"
"1258","-0.022383243625890413","15","true"
"1259","-0.02238324362589041","15","true"
"1260","-0.022383243625890413","15","true"
"1261","-0.022383243625890413","15","true"
"1262","-0.02238324362589042","15","true"
"1263","-0.022383243625890413","15","true"
"1264","-0.022383243625890413","15","true"
"1265","-0.022383243625890413","15","true"
"1266","-0.02238324362589041","15","true"
"1267","-0.02238324362589041","15","true"
"1268","-0.022383243625890413","15","true"
"1269","-0.022383243625890413","15","true"
"1270","-0.02238324362589041","15","true"
"1271","-0.02238324362589042","15","true"
"1272","-0.02238324362589041","15","true"
"1273","-0.022383243625890423","15","true"
"1274","-0.02238324362589041","15","true"
"1275","-0.022383243625890413","15","true"
"1276","-0.02238324362589041","15","true"
"1277","-0.02238324362589042","15","true"
"1278","-0.022383243625890413","15","true"
"1279","-0.02238324362589042","15","true"
"1280","-0.022383243625890413","15","true"
"1281","-0.022383243625890413","15","true"
"1282","-0.022383243625890413","15","true"
"1283","-0.02238324362589041","15","true"
"1284","-0.022383243625890413","15","true"
"1285","-0.02238324362589042","15","true"
"1286","-0.022383243625890413","15","true"
"1287","-0.022383243625890413","15","true"
"1288","-0.02238324362589041","15","true"
"1289","-0.02238324362589042","15","true"
"1290","-0.022383243625890406","15","true"
"1291","-0.022383243625890413","15","true"
"1292","-0.022383243625890413","15","true"
"1293","-0.022383243625890413","15","true"
"1294","-0.02238324362589041","15","true"
"1295","-0.02238324362589041","15","true"
"1296","-0.02238324362589042","15","true"
"1297","-0.02238324362589041","15","true"
"1298","-0.022383243625890413","15","true"
"1299","-0.02238324362589042","15","true"
"1300","-0.022383243625890413","15","true"
"1301","-0.022383243625890413","15","true"
"1302","-0.022383243625890413","15","true"
"1303","-0.022383243625890413","15","true"
"1304","-0.022383243625890413","15","true"
"1305","-0.02238324362589041","15","true"
"1306","-0.02238324362589042","15","true"
"1307","-0.022383243625890406","15","true"
"1308","-0.022383243625890406","15","true"
"1309","-0.022383243625890413","15","true"
"1310","-0.02238324362589041","15","true"
"1311","-0.02238324362589041","15","true"
"1312","-0.02238324362589042","15","true"
"1313","-0.02238324362589041","15","true"
"1314","-0.022383243625890423","15","true"
"1315","-0.022383243625890413","15","true"
"1316","-0.02238324362589042","15","true"
"1317","-0.022383243625890413","15","true"
"1318","-0.02238324362589042","15","true"
