"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"1634","0.9889908256880735","15","true"
"1635","0.9889908256880736","15","true"
"1636","0.9889908256880736","15","true"
"1637","0.9889908256880737","15","true"
"1638","0.9899082568807341","15","true"
"1639","0.9903669724770644","15","true"
"1640","0.989908256880734","15","true"
"1641","0.9889908256880735","15","true"
"1642","0.9876146788990825","15","true"
"1643","0.9866972477064222","15","true"
"1644","0.9866972477064221","15","true"
"1645","0.9866972477064222","15","true"
"1646","0.9880733944954131","15","true"
"1647","0.988073394495413","15","true"
"1648","0.9889908256880734","15","true"
"1649","0.9885321100917432","15","true"
"1650","0.9876146788990825","15","true"
"1651","0.9880733944954131","15","true"
"1652","0.988073394495413","15","true"
"1653","0.9871559633027523","15","true"
"1654","0.988073394495413","15","true"
"1655","0.9908256880733948","15","true"
"1656","0.9894495412844039","15","true"
"1657","0.9889908256880735","15","true"
"1658","0.9885321100917432","15","true"
"1659","0.9857798165137617","15","true"
"1660","0.9857798165137617","15","true"
"1661","0.986697247706422","15","true"
"1662","0.9866972477064221","15","true"
"1663","0.986697247706422","15","true"
"1664","0.9871559633027525","15","true"
"1665","0.9871559633027523","15","true"
"1666","0.9885321100917431","15","true"
"1667","0.9894495412844038","15","true"
"1668","0.9917431192660551","15","true"
"1669","0.9922018348623853","15","true"
"1670","0.9912844036697249","15","true"
"1671","0.9917431192660551","15","true"
"1672","0.9926605504587157","15","true"
"1673","0.993119266055046","15","true"
"1674","0.9922018348623853","15","true"
"1675","0.9922018348623856","15","true"
"1676","0.993119266055046","15","true"
"1677","0.9922018348623856","15","true"
"1678","0.9917431192660553","15","true"
"1679","0.9903669724770644","15","true"
"1680","0.989908256880734","15","true"
"1681","0.9903669724770643","15","true"
"1682","0.9903669724770645","15","true"
"1683","0.9903669724770644","15","true"
"1684","0.9903669724770643","15","true"
"1685","0.9903669724770644","15","true"
"1686","0.9885321100917432","15","true"
"1687","0.9889908256880735","15","true"
"1688","0.9894495412844038","15","true"
"1689","0.9894495412844038","15","true"
"1690","0.9912844036697247","15","true"
"1691","0.9912844036697249","15","true"
"1692","0.9926605504587156","15","true"
"1693","0.9922018348623853","15","true"
"1694","0.9912844036697249","15","true"
"1695","0.9922018348623853","15","true"
"1696","0.991743119266055","15","true"
"1697","0.991743119266055","15","true"
"1698","0.9931192660550459","15","true"
"1699","0.9931192660550457","15","true"
"1700","0.993119266055046","15","true"
"1701","0.9944954128440366","15","true"
"1702","0.9926605504587157","15","true"
"1703","0.9926605504587156","15","true"
"1704","0.9944954128440369","15","true"
"1705","0.994954128440367","15","true"
"1706","0.9944954128440368","15","true"
"1707","0.9944954128440368","15","true"
"1708","0.994954128440367","15","true"
"1709","0.9944954128440368","15","true"
"1710","0.9944954128440368","15","true"
"1711","0.9940366972477065","15","true"
"1712","0.9949541284403671","15","true"
"1713","0.9949541284403672","15","true"
"1714","0.9940366972477065","15","true"
"1715","0.994954128440367","15","true"
"1716","0.9944954128440368","15","true"
"1717","0.9940366972477064","15","true"
"1718","0.9935779816513762","15","true"
"1719","0.993119266055046","15","true"
"1720","0.993119266055046","15","true"
"1721","0.9926605504587156","15","true"
"1722","0.9917431192660553","15","true"
"1723","0.9917431192660553","15","true"
"1724","0.9931192660550461","15","true"
"1725","0.993119266055046","15","true"
"1726","0.9940366972477065","15","true"
"1727","0.9940366972477065","15","true"
"1728","0.9935779816513762","15","true"
"1729","0.9940366972477065","15","true"
"1730","0.9944954128440369","15","true"
"1731","0.9935779816513761","15","true"
"1732","0.9935779816513762","15","true"
"1733","0.9935779816513763","15","true"
"1734","0.9944954128440369","15","true"
"1735","0.994954128440367","15","true"
"1736","0.9944954128440369","15","true"
"1737","0.9958715596330276","15","true"
"1738","0.9954128440366974","15","true"
"1739","0.9963302752293579","15","true"
"1740","0.9967889908256882","15","true"
"1741","0.9967889908256882","15","true"
"1742","0.9967889908256882","15","true"
"1743","0.998165137614679","15","true"
"1744","0.9977064220183488","15","true"
"1745","0.9977064220183488","15","true"
"1746","0.9967889908256883","15","true"
"1747","0.9967889908256883","15","true"
"1748","0.9967889908256882","15","true"
"1749","0.9944954128440369","15","true"
"1750","0.9949541284403671","15","true"
"1751","0.9935779816513762","15","true"
"1752","0.9935779816513762","15","true"
"1753","0.9940366972477066","15","true"
"1754","0.9935779816513763","15","true"
"1755","0.9931192660550463","15","true"
"1756","0.9931192660550461","15","true"
"1757","0.993119266055046","15","true"
"1758","0.993119266055046","15","true"
"1759","0.9935779816513766","15","true"
"1760","0.9954128440366974","15","true"
"1761","0.9958715596330276","15","true"
"1762","0.9954128440366975","15","true"
"1763","0.9954128440366973","15","true"
"1764","0.9944954128440369","15","true"
"1765","0.9940366972477065","15","true"
"1766","0.9940366972477066","15","true"
"1767","0.9940366972477065","15","true"
"1768","0.9940366972477065","15","true"
"1769","0.9949541284403671","15","true"
"1770","0.9954128440366974","15","true"
"1771","0.994954128440367","15","true"
"1772","0.9949541284403671","15","true"
"1773","0.993119266055046","15","true"
"1774","0.9940366972477066","15","true"
"1775","0.9944954128440368","15","true"
"1776","0.9944954128440368","15","true"
"1777","0.9944954128440369","15","true"
"1778","0.9954128440366973","15","true"
"1779","0.9963302752293579","15","true"
"1780","0.9954128440366974","15","true"
"1781","0.9944954128440368","15","true"
"1782","0.9940366972477066","15","true"
"1783","0.993119266055046","15","true"
"1784","0.9935779816513762","15","true"
"1785","0.9940366972477064","15","true"
"1786","0.9935779816513762","15","true"
"1787","0.9926605504587157","15","true"
"1788","0.9954128440366975","15","true"
"1789","0.9944954128440369","15","true"
"1790","0.9944954128440369","15","true"
"1791","0.9949541284403671","15","true"
"1792","0.9949541284403672","15","true"
"1793","0.9949541284403671","15","true"
"1794","0.9954128440366974","15","true"
"1795","0.9963302752293579","15","true"
"1796","0.9963302752293579","15","true"
"1797","0.9967889908256882","15","true"
"1798","0.9963302752293579","15","true"
"1799","0.996330275229358","15","true"
"1800","0.9963302752293579","15","true"
"1801","0.9963302752293579","15","true"
"1802","0.9967889908256883","15","true"
"1803","0.9967889908256883","15","true"
"1804","0.9967889908256883","15","true"
"1805","0.996330275229358","15","true"
"1806","0.9967889908256883","15","true"
"1807","0.9963302752293579","15","true"
"1808","0.996330275229358","15","true"
"1809","0.9958715596330276","15","true"
"1810","0.9963302752293579","15","true"
"1811","0.9967889908256882","15","true"
"1812","0.9967889908256882","15","true"
"1813","0.9967889908256883","15","true"
"1814","0.9972477064220183","15","true"
"1815","0.9967889908256883","15","true"
"1816","0.996330275229358","15","true"
"1817","0.9972477064220185","15","true"
"1818","0.996330275229358","15","true"
"1819","0.9963302752293578","15","true"
"1820","0.996788990825688","15","true"
"1821","0.9967889908256882","15","true"
"1822","0.9958715596330275","15","true"
"1823","0.9958715596330276","15","true"
"1824","0.9954128440366974","15","true"
"1825","0.9954128440366973","15","true"
"1826","0.9958715596330276","15","true"
"1827","0.9954128440366974","15","true"
"1828","0.996330275229358","15","true"
"1829","0.9972477064220183","15","true"
"1830","0.9972477064220185","15","true"
"1831","0.9977064220183488","15","true"
"1832","0.9972477064220185","15","true"
"1833","0.9986238532110092","15","true"
"1834","0.998165137614679","15","true"
"1835","0.9986238532110092","15","true"
"1836","0.9977064220183486","15","true"
"1837","0.9995412844036697","15","true"
"1838","0.9990825688073395","15","true"
"1839","0.9986238532110091","15","true"
"1840","0.9986238532110092","15","true"
"1841","0.9990825688073395","15","true"
"1842","0.9986238532110092","15","true"
"1843","0.9986238532110092","15","true"
"1844","0.9972477064220185","15","true"
"1845","0.9963302752293579","15","true"
"1846","0.9958715596330276","15","true"
"1847","0.9958715596330275","15","true"
"1848","0.9954128440366974","15","true"
"1849","0.9963302752293579","15","true"
"1850","0.9954128440366973","15","true"
"1851","0.9963302752293579","15","true"
"1852","0.9967889908256882","15","true"
"1853","0.9981651376146788","15","true"
"1854","0.9967889908256882","15","true"
"1855","0.996788990825688","15","true"
"1856","0.9972477064220183","15","true"
"1857","0.9972477064220183","15","true"
"1858","0.9972477064220183","15","true"
"1859","0.9972477064220183","15","true"
"1860","0.9967889908256882","15","true"
"1861","0.9967889908256882","15","true"
"1862","0.9967889908256882","15","true"
"1863","0.9963302752293579","15","true"
"1864","0.9958715596330276","15","true"
"1865","0.9958715596330276","15","true"
"1866","0.9958715596330276","15","true"
"1867","0.9963302752293579","15","true"
"1868","0.9967889908256882","15","true"
"1869","0.9967889908256882","15","true"
"1870","0.9972477064220183","15","true"
"1871","0.9972477064220183","15","true"
"1872","0.9967889908256882","15","true"
"1873","0.9963302752293579","15","true"
"1874","0.9954128440366974","15","true"
"1875","0.9944954128440369","15","true"
"1876","0.9940366972477066","15","true"
"1877","0.9940366972477066","15","true"
"1878","0.9940366972477065","15","true"
"1879","0.9940366972477066","15","true"
"1880","0.9944954128440369","15","true"
"1881","0.994954128440367","15","true"
"1882","0.9935779816513763","15","true"
"1883","0.9944954128440369","15","true"
"1884","0.9944954128440369","15","true"
"1885","0.9944954128440369","15","true"
"1886","0.9935779816513762","15","true"
"1887","0.9944954128440366","15","true"
"1888","0.9944954128440368","15","true"
"1889","0.994954128440367","15","true"
"1890","0.9944954128440366","15","true"
"1891","0.9944954128440368","15","true"
"1892","0.9944954128440369","15","true"
"1893","0.994954128440367","15","true"
"1894","0.9944954128440368","15","true"
"1895","0.9949541284403671","15","true"
"1896","0.9944954128440369","15","true"
"1897","0.9940366972477066","15","true"
"1898","0.9949541284403671","15","true"
"1899","0.9944954128440369","15","true"
"1900","0.9940366972477066","15","true"
"1901","0.9940366972477066","15","true"
"1902","0.9935779816513763","15","true"
"1903","0.9944954128440369","15","true"
"1904","0.9954128440366974","15","true"
"1905","0.9954128440366974","15","true"
"1906","0.9949541284403671","15","true"
"1907","0.9958715596330278","15","true"
"1908","0.9954128440366974","15","true"
"1909","0.9963302752293579","15","true"
"1910","0.9963302752293579","15","true"
"1911","0.9963302752293579","15","true"
"1912","0.9977064220183488","15","true"
"1913","0.9972477064220183","15","true"
"1914","0.9972477064220185","15","true"
"1915","0.9972477064220183","15","true"
"1916","0.9977064220183486","15","true"
"1917","0.9972477064220183","15","true"
"1918","0.9977064220183488","15","true"
"1919","0.9977064220183486","15","true"
"1920","0.9977064220183486","15","true"
"1921","0.9977064220183486","15","true"
"1922","0.9972477064220183","15","true"
"1923","0.9977064220183486","15","true"
"1924","0.9967889908256882","15","true"
"1925","0.9967889908256882","15","true"
"1926","0.9972477064220185","15","true"
"1927","0.9967889908256882","15","true"
"1928","0.9967889908256882","15","true"
"1929","0.9967889908256882","15","true"
"1930","0.9967889908256883","15","true"
"1931","0.9981651376146788","15","true"
"1932","0.9972477064220185","15","true"
"1933","0.9972477064220183","15","true"
"1934","0.9963302752293579","15","true"
"1935","0.9963302752293579","15","true"
"1936","0.9963302752293578","15","true"
"1937","0.9963302752293579","15","true"
"1938","0.9958715596330276","15","true"
"1939","0.9958715596330275","15","true"
"1940","0.9958715596330275","15","true"
"1941","0.9958715596330276","15","true"
"1942","0.9967889908256882","15","true"
"1943","0.9967889908256882","15","true"
"1944","0.9963302752293578","15","true"
"1945","0.9972477064220183","15","true"
"1946","0.9972477064220183","15","true"
"1947","0.9977064220183488","15","true"
"1948","0.9954128440366974","15","true"
"1949","0.9963302752293579","15","true"
"1950","0.9944954128440368","15","true"
"1951","0.9935779816513763","15","true"
"1952","0.9935779816513762","15","true"
"1953","0.993119266055046","15","true"
"1954","0.9940366972477065","15","true"
"1955","0.9931192660550461","15","true"
"1956","0.9935779816513763","15","true"
"1957","0.9940366972477066","15","true"
"1958","0.9935779816513762","15","true"
"1959","0.9949541284403671","15","true"
"1960","0.9967889908256882","15","true"
"1961","0.9963302752293579","15","true"
"1962","0.9958715596330276","15","true"
"1963","0.9944954128440368","15","true"
"1964","0.9940366972477065","15","true"
"1965","0.9940366972477065","15","true"
"1966","0.994954128440367","15","true"
"1967","0.996330275229358","15","true"
"1968","0.9958715596330276","15","true"
"1969","0.9967889908256882","15","true"
"1970","0.9958715596330276","15","true"
"1971","0.9958715596330276","15","true"
"1972","0.9954128440366974","15","true"
"1973","0.9954128440366975","15","true"
"1974","0.9944954128440368","15","true"
"1975","0.9954128440366974","15","true"
"1976","0.9958715596330276","15","true"
"1977","0.9954128440366973","15","true"
"1978","0.9954128440366974","15","true"
"1979","0.9949541284403671","15","true"
"1980","0.9949541284403671","15","true"
"1981","0.9949541284403671","15","true"
"1982","0.9949541284403671","15","true"
"1983","0.9949541284403669","15","true"
"1984","0.9967889908256883","15","true"
"1985","0.9967889908256882","15","true"
"1986","0.9977064220183486","15","true"
"1987","0.9977064220183486","15","true"
"1988","0.9977064220183486","15","true"
"1989","0.9981651376146788","15","true"
"1990","0.9981651376146788","15","true"
"1991","0.9977064220183488","15","true"
"1992","0.9977064220183486","15","true"
"1993","0.996330275229358","15","true"
"1994","0.9949541284403671","15","true"
"1995","0.993119266055046","15","true"
"1996","0.9926605504587157","15","true"
"1997","0.9926605504587156","15","true"
"1998","0.993119266055046","15","true"
"1999","0.993119266055046","15","true"
"2000","0.9926605504587159","15","true"
"2001","0.9926605504587156","15","true"
"2002","0.9940366972477066","15","true"
"2003","0.9935779816513762","15","true"
"2004","0.993119266055046","15","true"
"2005","0.993119266055046","15","true"
"2006","0.9926605504587157","15","true"
"2007","0.993119266055046","15","true"
"2008","0.9940366972477065","15","true"
"2009","0.9954128440366974","15","true"
"2010","0.9958715596330276","15","true"
"2011","0.9944954128440369","15","true"
"2012","0.9949541284403671","15","true"
"2013","0.9940366972477066","15","true"
"2014","0.9954128440366974","15","true"
"2015","0.9954128440366974","15","true"
"2016","0.9949541284403671","15","true"
"2017","0.994954128440367","15","true"
"2018","0.9949541284403671","15","true"
"2019","0.9944954128440369","15","true"
"2020","0.9935779816513762","15","true"
"2021","0.9935779816513763","15","true"
"2022","0.9944954128440366","15","true"
"2023","0.9944954128440368","15","true"
"2024","0.9958715596330276","15","true"
"2025","0.9963302752293579","15","true"
"2026","0.9967889908256882","15","true"
"2027","0.998165137614679","15","true"
"2028","0.998165137614679","15","true"
"2029","0.998165137614679","15","true"
"2030","0.9986238532110092","15","true"
"2031","0.9986238532110092","15","true"
"2032","0.998165137614679","15","true"
"2033","0.9995412844036697","15","true"
"2034","0.9990825688073395","15","true"
"2035","0.9977064220183486","15","true"
"2036","0.9977064220183488","15","true"
"2037","0.9972477064220185","15","true"
"2038","0.9977064220183486","15","true"
"2039","0.9972477064220183","15","true"
"2040","0.9972477064220185","15","true"
"2041","0.9977064220183488","15","true"
"2042","0.998165137614679","15","true"
"2043","0.9977064220183488","15","true"
"2044","0.9972477064220183","15","true"
"2045","0.9977064220183488","15","true"
"2046","0.9977064220183488","15","true"
"2047","0.998165137614679","15","true"
"2048","0.9986238532110092","15","true"
"2049","0.9990825688073395","15","true"
"2050","0.9990825688073395","15","true"
"2051","0.9986238532110092","15","true"
"2052","0.9990825688073395","15","true"
"2053","0.9995412844036697","15","true"
"2054","0.9990825688073395","15","true"
"2055","0.998165137614679","15","true"
"2056","0.9990825688073395","15","true"
"2057","0.9981651376146788","15","true"
"2058","0.9977064220183486","15","true"
"2059","0.9977064220183488","15","true"
"2060","0.9972477064220183","15","true"
"2061","0.9972477064220185","15","true"
"2062","0.9972477064220185","15","true"
"2063","0.9967889908256883","15","true"
"2064","0.9972477064220185","15","true"
"2065","0.9963302752293579","15","true"
"2066","0.9963302752293579","15","true"
"2067","0.9972477064220185","15","true"
"2068","0.9972477064220183","15","true"
"2069","0.9972477064220183","15","true"
"2070","0.9977064220183486","15","true"
"2071","0.9977064220183486","15","true"
"2072","0.9977064220183488","15","true"
"2073","0.9986238532110092","15","true"
"2074","0.9986238532110092","15","true"
"2075","0.9981651376146788","15","true"
"2076","0.998165137614679","15","true"
"2077","0.9981651376146788","15","true"
"2078","0.9981651376146788","15","true"
"2079","0.998165137614679","15","true"
"2080","0.9990825688073395","15","true"
"2081","0.9990825688073395","15","true"
"2082","0.9990825688073395","15","true"
"2083","0.9995412844036697","15","true"
"2084","0.9995412844036697","15","true"
"2085","0.9995412844036697","15","true"
"2086","0.9995412844036697","15","true"
"2087","0.9995412844036697","15","true"
"2088","0.9986238532110092","15","true"
"2089","0.9986238532110091","15","true"
"2090","0.9977064220183486","15","true"
"2091","0.9977064220183486","15","true"
"2092","0.9967889908256882","15","true"
"2093","0.9967889908256882","15","true"
"2094","0.9954128440366973","15","true"
"2095","0.9954128440366974","15","true"
"2096","0.996330275229358","15","true"
"2097","0.996330275229358","15","true"
"2098","0.9963302752293579","15","true"
"2099","0.9963302752293579","15","true"
"2100","0.9967889908256883","15","true"
"2101","0.9967889908256882","15","true"
"2102","0.9967889908256882","15","true"
"2103","0.9967889908256883","15","true"
"2104","0.9967889908256882","15","true"
"2105","0.9967889908256882","15","true"
"2106","0.9967889908256882","15","true"
"2107","0.9967889908256883","15","true"
"2108","0.9958715596330275","15","true"
"2109","0.9958715596330276","15","true"
"2110","0.9954128440366973","15","true"
"2111","0.994954128440367","15","true"
"2112","0.9954128440366973","15","true"
"2113","0.9949541284403671","15","true"
"2114","0.994954128440367","15","true"
"2115","0.994954128440367","15","true"
"2116","0.994954128440367","15","true"
"2117","0.994954128440367","15","true"
"2118","0.9940366972477064","15","true"
"2119","0.993119266055046","15","true"
"2120","0.9940366972477065","15","true"
"2121","0.9954128440366975","15","true"
"2122","0.9963302752293579","15","true"
"2123","0.9963302752293579","15","true"
"2124","0.9958715596330275","15","true"
"2125","0.9958715596330275","15","true"
"2126","0.9958715596330275","15","true"
"2127","0.9958715596330278","15","true"
"2128","0.9958715596330275","15","true"
"2129","0.9967889908256882","15","true"
"2130","0.9972477064220183","15","true"
"2131","0.9972477064220183","15","true"
"2132","0.9972477064220182","15","true"
"2133","0.9972477064220185","15","true"
"2134","0.996330275229358","15","true"
"2135","0.9958715596330276","15","true"
"2136","0.9977064220183486","15","true"
"2137","0.9967889908256883","15","true"
"2138","0.9967889908256882","15","true"
"2139","0.9963302752293579","15","true"
"2140","0.9967889908256882","15","true"
"2141","0.9967889908256882","15","true"
"2142","0.9954128440366974","15","true"
"2143","0.9958715596330276","15","true"
"2144","0.9958715596330276","15","true"
"2145","0.9954128440366974","15","true"
"2146","0.9949541284403671","15","true"
"2147","0.9954128440366974","15","true"
"2148","0.9949541284403671","15","true"
"2149","0.9954128440366974","15","true"
"2150","0.9958715596330276","15","true"
"2151","0.9967889908256883","15","true"
"2152","0.9972477064220185","15","true"
"2153","0.9972477064220185","15","true"
"2154","0.9972477064220185","15","true"
"2155","0.9972477064220185","15","true"
"2156","0.9972477064220183","15","true"
"2157","0.9963302752293579","15","true"
"2158","0.9967889908256882","15","true"
"2159","0.9967889908256882","15","true"
"2160","0.996330275229358","15","true"
"2161","0.9972477064220185","15","true"
"2162","0.9972477064220185","15","true"
"2163","0.9977064220183488","15","true"
"2164","0.9977064220183486","15","true"
"2165","0.9977064220183488","15","true"
"2166","0.9977064220183488","15","true"
"2167","0.9977064220183486","15","true"
"2168","0.998165137614679","15","true"
"2169","0.998165137614679","15","true"
"2170","0.998165137614679","15","true"
"2171","0.9981651376146788","15","true"
"2172","0.998165137614679","15","true"
"2173","0.9977064220183488","15","true"
"2174","0.998165137614679","15","true"
"2175","0.9977064220183486","15","true"
"2176","0.9977064220183486","15","true"
"2177","0.9972477064220185","15","true"
"2178","0.9972477064220183","15","true"
"2179","0.9977064220183488","15","true"
"2180","0.9977064220183486","15","true"
"2181","0.9977064220183488","15","true"
"2182","0.998165137614679","15","true"
"2183","0.9986238532110092","15","true"
"2184","0.9986238532110091","15","true"
"2185","0.9986238532110092","15","true"
"2186","0.998165137614679","15","true"
"2187","0.9972477064220183","15","true"
"2188","0.9967889908256883","15","true"
"2189","0.9963302752293579","15","true"
"2190","0.9967889908256883","15","true"
"2191","0.9972477064220183","15","true"
"2192","0.9967889908256883","15","true"
"2193","0.9958715596330278","15","true"
"2194","0.9958715596330278","15","true"
"2195","0.9967889908256882","15","true"
"2196","0.9963302752293579","15","true"
"2197","0.996330275229358","15","true"
"2198","0.9963302752293578","15","true"
"2199","0.9954128440366975","15","true"
"2200","0.9949541284403671","15","true"
"2201","0.9949541284403672","15","true"
"2202","0.9949541284403671","15","true"
"2203","0.994954128440367","15","true"
"2204","0.994954128440367","15","true"
"2205","0.994954128440367","15","true"
"2206","0.9958715596330276","15","true"
"2207","0.9958715596330278","15","true"
"2208","0.994954128440367","15","true"
"2209","0.9944954128440368","15","true"
"2210","0.9935779816513763","15","true"
"2211","0.9940366972477065","15","true"
"2212","0.9940366972477065","15","true"
"2213","0.9940366972477065","15","true"
"2214","0.9940366972477065","15","true"
"2215","0.9944954128440369","15","true"
"2216","0.9949541284403671","15","true"
"2217","0.9944954128440369","15","true"
"2218","0.9958715596330275","15","true"
"2219","0.9958715596330276","15","true"
"2220","0.9958715596330276","15","true"
"2221","0.9963302752293579","15","true"
"2222","0.996330275229358","15","true"
"2223","0.9963302752293579","15","true"
"2224","0.9958715596330275","15","true"
"2225","0.9958715596330276","15","true"
"2226","0.9963302752293579","15","true"
"2227","0.9963302752293579","15","true"
"2228","0.9967889908256882","15","true"
"2229","0.9967889908256882","15","true"
"2230","0.9972477064220183","15","true"
"2231","0.9972477064220183","15","true"
"2232","0.9958715596330275","15","true"
"2233","0.9963302752293578","15","true"
"2234","0.9972477064220183","15","true"
"2235","0.9972477064220182","15","true"
"2236","0.9972477064220182","15","true"
"2237","0.9963302752293579","15","true"
"2238","0.9958715596330275","15","true"
"2239","0.9954128440366974","15","true"
"2240","0.9954128440366974","15","true"
"2241","0.9940366972477064","15","true"
"2242","0.9958715596330276","15","true"
"2243","0.994954128440367","15","true"
"2244","0.9944954128440368","15","true"
"2245","0.9944954128440368","15","true"
"2246","0.9944954128440368","15","true"
"2247","0.9944954128440369","15","true"
"2248","0.9944954128440368","15","true"
"2249","0.994954128440367","15","true"
"2250","0.9944954128440369","15","true"
"2251","0.9944954128440369","15","true"
"2252","0.9935779816513762","15","true"
"2253","0.993119266055046","15","true"
"2254","0.993119266055046","15","true"
"2255","0.9922018348623853","15","true"
"2256","0.9931192660550459","15","true"
"2257","0.9935779816513762","15","true"
"2258","0.9935779816513763","15","true"
"2259","0.9935779816513763","15","true"
"2260","0.9935779816513762","15","true"
"2261","0.9940366972477066","15","true"
"2262","0.9935779816513763","15","true"
"2263","0.9935779816513763","15","true"
"2264","0.993119266055046","15","true"
"2265","0.9940366972477066","15","true"
"2266","0.9944954128440368","15","true"
"2267","0.9954128440366974","15","true"
"2268","0.9954128440366973","15","true"
"2269","0.994954128440367","15","true"
"2270","0.9963302752293579","15","true"
"2271","0.9963302752293579","15","true"
"2272","0.9972477064220183","15","true"
"2273","0.998165137614679","15","true"
"2274","0.9972477064220185","15","true"
"2275","0.9972477064220183","15","true"
"2276","0.9972477064220183","15","true"
"2277","0.9981651376146788","15","true"
"2278","0.9977064220183486","15","true"
"2279","0.9977064220183488","15","true"
"2280","0.9977064220183486","15","true"
"2281","0.998165137614679","15","true"
"2282","0.998165137614679","15","true"
"2283","0.998165137614679","15","true"
"2284","0.9977064220183488","15","true"
"2285","0.9981651376146788","15","true"
"2286","0.998165137614679","15","true"
"2287","0.9986238532110092","15","true"
"2288","0.9990825688073395","15","true"
"2289","0.9986238532110091","15","true"
"2290","0.9986238532110092","15","true"
"2291","0.9986238532110092","15","true"
"2292","0.9986238532110092","15","true"
"2293","0.998165137614679","15","true"
"2294","0.998165137614679","15","true"
"2295","0.9986238532110092","15","true"
"2296","0.9986238532110092","15","true"
"2297","0.998165137614679","15","true"
"2298","0.9986238532110092","15","true"
"2299","0.9986238532110091","15","true"
"2300","0.9986238532110091","15","true"
"2301","0.9977064220183486","15","true"
"2302","0.9967889908256883","15","true"
"2303","0.9967889908256883","15","true"
"2304","0.9967889908256882","15","true"
"2305","0.9967889908256883","15","true"
"2306","0.9967889908256883","15","true"
"2307","0.9967889908256882","15","true"
"2308","0.996330275229358","15","true"
"2309","0.9963302752293579","15","true"
"2310","0.9954128440366974","15","true"
"2311","0.9954128440366973","15","true"
"2312","0.9954128440366974","15","true"
"2313","0.9954128440366973","15","true"
"2314","0.9954128440366974","15","true"
"2315","0.9954128440366975","15","true"
"2316","0.9954128440366973","15","true"
"2317","0.9954128440366972","15","true"
"2318","0.9954128440366973","15","true"
"2319","0.9954128440366973","15","true"
"2320","0.9954128440366973","15","true"
"2321","0.9958715596330276","15","true"
"2322","0.9958715596330276","15","true"
"2323","0.9958715596330275","15","true"
"2324","0.9963302752293579","15","true"
"2325","0.9954128440366974","15","true"
"2326","0.9944954128440369","15","true"
"2327","0.9940366972477066","15","true"
"2328","0.9940366972477065","15","true"
"2329","0.9940366972477065","15","true"
"2330","0.9944954128440368","15","true"
"2331","0.9944954128440368","15","true"
"2332","0.9949541284403671","15","true"
"2333","0.9949541284403671","15","true"
"2334","0.994954128440367","15","true"
"2335","0.9940366972477065","15","true"
"2336","0.9940366972477065","15","true"
"2337","0.9944954128440368","15","true"
"2338","0.9954128440366973","15","true"
"2339","0.9940366972477066","15","true"
"2340","0.9940366972477065","15","true"
"2341","0.9940366972477065","15","true"
"2342","0.9944954128440369","15","true"
"2343","0.9940366972477066","15","true"
"2344","0.9944954128440368","15","true"
"2345","0.9935779816513762","15","true"
"2346","0.9926605504587157","15","true"
"2347","0.9935779816513763","15","true"
"2348","0.9958715596330276","15","true"
"2349","0.9954128440366973","15","true"
"2350","0.9958715596330275","15","true"
"2351","0.9954128440366974","15","true"
"2352","0.9958715596330275","15","true"
"2353","0.9954128440366974","15","true"
"2354","0.996330275229358","15","true"
"2355","0.9972477064220185","15","true"
"2356","0.9963302752293578","15","true"
"2357","0.9963302752293578","15","true"
"2358","0.9963302752293578","15","true"
"2359","0.9958715596330276","15","true"
"2360","0.9940366972477065","15","true"
"2361","0.9940366972477065","15","true"
"2362","0.994954128440367","15","true"
"2363","0.9949541284403671","15","true"
"2364","0.994495412844037","15","true"
"2365","0.9954128440366974","15","true"
"2366","0.9954128440366975","15","true"
"2367","0.9954128440366975","15","true"
"2368","0.9954128440366974","15","true"
"2369","0.9954128440366974","15","true"
"2370","0.9954128440366974","15","true"
"2371","0.9958715596330276","15","true"
"2372","0.9958715596330276","15","true"
"2373","0.9972477064220183","15","true"
"2374","0.998165137614679","15","true"
"2375","0.9977064220183486","15","true"
"2376","0.9972477064220185","15","true"
"2377","0.9977064220183488","15","true"
"2378","0.998165137614679","15","true"
"2379","0.998165137614679","15","true"
"2380","0.9986238532110091","15","true"
