"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"2622","200","0","true"
"2623","200","0","true"
"2624","200","0","true"
"2625","200","0","true"
"2626","200","0","true"
"2627","200","0","true"
"2628","200","0","true"
"2629","200","0","true"
"2630","200","0","true"
"2631","200","0","true"
"2632","200","0","true"
"2633","200","0","true"
"2634","200","0","true"
"2635","200","0","true"
"2636","200","0","true"
"2637","200","0","true"
"2638","200","0","true"
"2639","200","0","true"
"2640","200","0","true"
"2641","200","0","true"
"2642","200","0","true"
"2643","200","0","true"
"2644","200","0","true"
"2645","200","0","true"
"2646","200","0","true"
"2647","200","0","true"
"2648","200","0","true"
"2649","200","0","true"
"2650","200","0","true"
"2651","200","0","true"
"2652","200","0","true"
"2653","200","0","true"
"2654","200","0","true"
"2655","200","0","true"
"2656","200","0","true"
"2657","200","0","true"
"2658","200","0","true"
"2659","200","0","true"
"2660","200","0","true"
"2661","200","0","true"
"2662","200","0","true"
"2663","200","0","true"
"2664","200","0","true"
"2665","200","0","true"
"2666","200","0","true"
"2667","200","0","true"
"2668","200","0","true"
"2669","200","0","true"
"2670","200","0","true"
"2671","200","0","true"
"2672","200","0","true"
"2673","200","0","true"
"2674","200","0","true"
"2675","200","0","true"
"2676","200","0","true"
"2677","200","0","true"
"2678","200","0","true"
"2679","200","0","true"
"2680","200","0","true"
"2681","200","0","true"
"2682","200","0","true"
"2683","200","0","true"
"2684","200","0","true"
"2685","200","0","true"
"2686","200","0","true"
"2687","200","0","true"
"2688","200","0","true"
"2689","200","0","true"
"2690","200","0","true"
"2691","200","0","true"
"2692","200","0","true"
"2693","200","0","true"
"2694","200","0","true"
"2695","200","0","true"
"2696","200","0","true"
"2697","200","0","true"
"2698","200","0","true"
"2699","200","0","true"
"2700","200","0","true"
"2701","200","0","true"
"2702","200","0","true"
"2703","200","0","true"
"2704","200","0","true"
"2705","200","0","true"
"2706","200","0","true"
"2707","200","0","true"
"2708","200","0","true"
"2709","200","0","true"
"2710","200","0","true"
"2711","200","0","true"
"2712","200","0","true"
"2713","200","0","true"
"2714","200","0","true"
"2715","200","0","true"
"2716","200","0","true"
"2717","200","0","true"
"2718","200","0","true"
"2719","200","0","true"
"2720","200","0","true"
"2721","200","0","true"
"2722","200","0","true"
"2723","200","0","true"
"2724","200","0","true"
"2725","200","0","true"
"2726","200","0","true"
"2727","200","0","true"
"2728","200","0","true"
"2729","200","0","true"
"2730","200","0","true"
"2731","200","0","true"
"2732","200","0","true"
"2733","200","0","true"
"2734","200","0","true"
"2735","200","0","true"
"2736","200","0","true"
"2737","200","0","true"
"2738","200","0","true"
"2739","200","0","true"
"2740","200","0","true"
"2741","200","0","true"
"2742","200","0","true"
"2743","200","0","true"
"2744","200","0","true"
"2745","200","0","true"
"2746","200","0","true"
"2747","200","0","true"
"2748","200","0","true"
"2749","200","0","true"
"2750","200","0","true"
"2751","200","0","true"
"2752","200","0","true"
"2753","200","0","true"
"2754","200","0","true"
"2755","200","0","true"
"2756","200","0","true"
"2757","200","0","true"
"2758","200","0","true"
"2759","200","0","true"
"2760","200","0","true"
"2761","200","0","true"
"2762","200","0","true"
"2763","200","0","true"
"2764","200","0","true"
"2765","200","0","true"
"2766","200","0","true"
"2767","200","0","true"
"2768","200","0","true"
"2769","200","0","true"
"2770","200","0","true"
"2771","200","0","true"
"2772","200","0","true"
"2773","200","0","true"
"2774","200","0","true"
"2775","200","0","true"
"2776","200","0","true"
"2777","200","0","true"
"2778","200","0","true"
"2779","200","0","true"
"2780","200","0","true"
"2781","200","0","true"
"2782","200","0","true"
"2783","200","0","true"
"2784","200","0","true"
"2785","200","0","true"
"2786","200","0","true"
"2787","200","0","true"
"2788","200","0","true"
"2789","200","0","true"
"2790","200","0","true"
"2791","200","0","true"
"2792","200","0","true"
"2793","200","0","true"
"2794","200","0","true"
"2795","200","0","true"
"2796","200","0","true"
"2797","200","0","true"
"2798","200","0","true"
"2799","200","0","true"
"2800","200","0","true"
"2801","200","0","true"
"2802","200","0","true"
"2803","200","0","true"
"2804","200","0","true"
"2805","200","0","true"
"2806","200","0","true"
"2807","200","0","true"
"2808","200","0","true"
"2809","200","0","true"
"2810","200","0","true"
"2811","200","0","true"
"2812","200","0","true"
"2813","200","0","true"
"2814","200","0","true"
"2815","200","0","true"
"2816","200","0","true"
"2817","200","0","true"
"2818","200","0","true"
"2819","200","0","true"
"2820","200","0","true"
"2821","200","0","true"
"2822","200","0","true"
"2823","200","0","true"
"2824","200","0","true"
"2825","200","0","true"
"2826","200","0","true"
"2827","200","0","true"
"2828","200","0","true"
"2829","200","0","true"
"2830","200","0","true"
"2831","200","0","true"
"2832","200","0","true"
"2833","200","0","true"
"2834","200","0","true"
"2835","200","0","true"
"2836","200","0","true"
"2837","200","0","true"
"2838","200","0","true"
"2839","200","0","true"
"2840","200","0","true"
"2841","200","0","true"
"2842","200","0","true"
"2843","200","0","true"
"2844","200","0","true"
"2845","200","0","true"
"2846","200","0","true"
"2847","200","0","true"
"2848","200","0","true"
"2849","200","0","true"
"2850","200","0","true"
"2851","200","0","true"
"2852","200","0","true"
"2853","200","0","true"
"2854","200","0","true"
"2855","200","0","true"
"2856","200","0","true"
"2857","200","0","true"
"2858","200","0","true"
"2859","200","0","true"
"2860","200","0","true"
"2861","200","0","true"
"2862","200","0","true"
"2863","200","0","true"
"2864","200","0","true"
"2865","200","0","true"
"2866","200","0","true"
"2867","200","0","true"
"2868","200","0","true"
"2869","200","0","true"
"2870","200","0","true"
"2871","200","0","true"
"2872","200","0","true"
"2873","200","0","true"
"2874","200","0","true"
"2875","200","0","true"
"2876","200","0","true"
"2877","200","0","true"
"2878","200","0","true"
"2879","200","0","true"
"2880","200","0","true"
"2881","200","0","true"
"2882","200","0","true"
"2883","200","0","true"
"2884","200","0","true"
"2885","200","0","true"
"2886","200","0","true"
"2887","200","0","true"
"2888","200","0","true"
"2889","200","0","true"
"2890","200","0","true"
"2891","200","0","true"
"2892","200","0","true"
"2893","200","0","true"
"2894","200","0","true"
"2895","200","0","true"
"2896","200","0","true"
"2897","200","0","true"
"2898","200","0","true"
"2899","200","0","true"
"2900","200","0","true"
"2901","200","0","true"
"2902","200","0","true"
"2903","200","0","true"
"2904","200","0","true"
"2905","200","0","true"
"2906","200","0","true"
"2907","200","0","true"
"2908","200","0","true"
"2909","200","0","true"
"2910","200","0","true"
"2911","200","0","true"
"2912","200","0","true"
"2913","200","0","true"
"2914","200","0","true"
"2915","200","0","true"
"2916","200","0","true"
"2917","200","0","true"
"2918","200","0","true"
"2919","200","0","true"
"2920","200","0","true"
"2921","200","0","true"
"2922","200","0","true"
"2923","200","0","true"
"2924","200","0","true"
"2925","200","0","true"
"2926","200","0","true"
"2927","200","0","true"
"2928","200","0","true"
"2929","200","0","true"
"2930","200","0","true"
"2931","200","0","true"
"2932","200","0","true"
"2933","200","0","true"
"2934","200","0","true"
"2935","200","0","true"
"2936","200","0","true"
"2937","200","0","true"
"2938","200","0","true"
"2939","200","0","true"
"2940","200","0","true"
"2941","200","0","true"
"2942","200","0","true"
"2943","200","0","true"
"2944","200","0","true"
"2945","200","0","true"
"2946","200","0","true"
"2947","200","0","true"
"2948","200","0","true"
"2949","200","0","true"
"2950","200","0","true"
"2951","200","0","true"
"2952","200","0","true"
"2953","200","0","true"
"2954","200","0","true"
"2955","200","0","true"
"2956","200","0","true"
"2957","200","0","true"
"2958","200","0","true"
"2959","200","0","true"
"2960","200","0","true"
"2961","200","0","true"
"2962","200","0","true"
"2963","200","0","true"
"2964","200","0","true"
"2965","200","0","true"
"2966","200","0","true"
"2967","200","0","true"
"2968","200","0","true"
"2969","200","0","true"
"2970","200","0","true"
"2971","200","0","true"
"2972","200","0","true"
"2973","200","0","true"
"2974","200","0","true"
"2975","200","0","true"
"2976","200","0","true"
"2977","200","0","true"
"2978","200","0","true"
"2979","200","0","true"
"2980","200","0","true"
"2981","200","0","true"
"2982","200","0","true"
"2983","200","0","true"
"2984","200","0","true"
"2985","200","0","true"
"2986","200","0","true"
"2987","200","0","true"
"2988","200","0","true"
"2989","200","0","true"
"2990","200","0","true"
"2991","200","0","true"
"2992","200","0","true"
"2993","200","0","true"
"2994","200","0","true"
"2995","200","0","true"
"2996","200","0","true"
"2997","200","0","true"
"2998","200","0","true"
"2999","200","0","true"
"3000","200","0","true"

"""(%) Average tech-fitness of consumers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","58.4","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","105","3000"

"""default"""
"x","y","color","pen down?"
"0","39.56","105","true"
"1","39.56","105","true"
"2","39.62","105","true"
"3","40.54","105","true"
"4","41.5","105","true"
"5","41.84","105","true"
"6","42.88","105","true"
"7","42.94","105","true"
"8","43.86","105","true"
"9","44.08","105","true"
"10","44.18","105","true"
"11","44.43","105","true"
"12","44.49","105","true"
"13","44.74","105","true"
"14","44.8","105","true"
"15","45.28","105","true"
"16","45.47","105","true"
"17","45.51","105","true"
"18","45.8","105","true"
"19","46.01","105","true"
"20","46.18","105","true"
"21","46.35","105","true"
"22","46.47","105","true"
"23","46.71","105","true"
"24","46.79","105","true"
"25","47","105","true"
"26","47.16","105","true"
"27","47.37","105","true"
"28","47.73","105","true"
"29","47.8","105","true"
"30","47.89","105","true"
"31","48.04","105","true"
"32","48.14","105","true"
"33","48.25","105","true"
"34","48.34","105","true"
"35","48.55","105","true"
"36","48.69","105","true"
"37","48.87","105","true"
"38","49.15","105","true"
"39","49.35","105","true"
"40","49.43","105","true"
"41","49.72","105","true"
"42","49.92","105","true"
"43","49.94","105","true"
"44","50.029999999999994","105","true"
"45","50.19","105","true"
"46","50.35000000000001","105","true"
"47","50.42","105","true"
"48","50.63999999999999","105","true"
"49","50.68","105","true"
"50","50.74000000000001","105","true"
"51","50.74999999999999","105","true"
"52","50.82","105","true"
"53","50.94","105","true"
"54","50.97999999999999","105","true"
"55","51.06","105","true"
"56","51.22","105","true"
"57","51.36999999999999","105","true"
"58","51.46000000000001","105","true"
"59","51.49","105","true"
"60","51.6","105","true"
"61","51.67","105","true"
"62","52.01","105","true"
"63","52.06000000000001","105","true"
"64","52.12","105","true"
"65","52.22","105","true"
"66","52.49","105","true"
"67","52.49","105","true"
"68","52.67000000000001","105","true"
"69","52.68999999999999","105","true"
"70","52.839999999999996","105","true"
"71","52.959999999999994","105","true"
"72","52.959999999999994","105","true"
"73","53.04","105","true"
"74","53.12","105","true"
"75","53.18999999999999","105","true"
"76","53.18999999999999","105","true"
"77","53.349999999999994","105","true"
"78","53.38","105","true"
"79","53.42","105","true"
"80","53.56999999999999","105","true"
"81","53.6","105","true"
"82","53.67000000000001","105","true"
"83","53.67000000000001","105","true"
"84","53.73","105","true"
"85","53.77000000000001","105","true"
"86","53.68999999999999","105","true"
"87","53.75","105","true"
"88","53.81","105","true"
"89","53.83","105","true"
"90","53.87","105","true"
"91","53.92","105","true"
"92","53.949999999999996","105","true"
"93","54.1","105","true"
"94","54.16","105","true"
"95","54.33","105","true"
"96","54.33","105","true"
"97","54.39000000000001","105","true"
"98","54.47","105","true"
"99","54.47","105","true"
"100","54.52","105","true"
"101","54.52","105","true"
"102","54.52","105","true"
"103","54.52","105","true"
"104","54.52","105","true"
"105","54.52","105","true"
"106","54.52","105","true"
"107","54.59","105","true"
"108","54.64","105","true"
"109","54.71","105","true"
"110","54.71","105","true"
"111","54.78000000000001","105","true"
"112","54.78000000000001","105","true"
"113","54.78000000000001","105","true"
"114","54.79999999999999","105","true"
"115","54.79999999999999","105","true"
"116","54.79999999999999","105","true"
"117","54.94","105","true"
"118","54.94","105","true"
"119","54.93","105","true"
"120","54.93","105","true"
"121","54.93","105","true"
"122","54.93","105","true"
"123","54.93","105","true"
"124","54.98","105","true"
"125","54.98","105","true"
"126","55.11000000000001","105","true"
"127","55.11000000000001","105","true"
"128","55.11000000000001","105","true"
"129","55.2","105","true"
"130","55.22","105","true"
"131","55.31","105","true"
"132","55.31","105","true"
"133","55.31","105","true"
"134","55.31","105","true"
"135","55.31","105","true"
"136","55.31","105","true"
"137","55.31","105","true"
"138","55.31","105","true"
"139","55.31","105","true"
"140","55.33","105","true"
"141","55.33","105","true"
"142","55.33","105","true"
"143","55.35","105","true"
"144","55.35","105","true"
"145","55.35","105","true"
"146","55.35","105","true"
"147","55.35","105","true"
"148","55.35","105","true"
"149","55.35","105","true"
"150","55.37","105","true"
"151","55.37","105","true"
"152","55.37","105","true"
"153","55.37","105","true"
"154","55.39999999999999","105","true"
"155","55.39999999999999","105","true"
"156","55.39999999999999","105","true"
"157","55.39999999999999","105","true"
"158","55.39999999999999","105","true"
"159","55.39999999999999","105","true"
"160","55.48","105","true"
"161","55.48","105","true"
"162","55.48","105","true"
"163","55.48","105","true"
"164","55.48","105","true"
"165","55.48","105","true"
"166","55.48","105","true"
"167","55.45","105","true"
"168","55.46","105","true"
"169","55.46","105","true"
"170","55.46","105","true"
"171","55.46","105","true"
"172","55.46","105","true"
"173","55.46","105","true"
"174","55.46","105","true"
"175","55.46","105","true"
"176","55.46","105","true"
"177","55.46","105","true"
"178","55.48","105","true"
"179","55.48","105","true"
"180","55.48","105","true"
"181","55.48","105","true"
"182","55.48","105","true"
"183","55.48","105","true"
"184","55.48","105","true"
"185","55.48","105","true"
"186","55.48","105","true"
"187","55.48","105","true"
"188","55.48","105","true"
"189","55.48","105","true"
"190","55.48","105","true"
"191","55.48","105","true"
"192","55.48","105","true"
"193","55.48","105","true"
"194","55.48","105","true"
"195","55.48","105","true"
"196","55.48","105","true"
"197","55.48","105","true"
"198","55.48","105","true"
"199","55.48","105","true"
"200","55.48","105","true"
"201","55.48","105","true"
"202","55.48","105","true"
"203","55.47","105","true"
"204","55.47","105","true"
"205","55.47","105","true"
"206","55.47","105","true"
"207","55.47","105","true"
"208","55.50000000000001","105","true"
"209","55.50000000000001","105","true"
"210","55.50000000000001","105","true"
"211","55.50000000000001","105","true"
"212","55.50000000000001","105","true"
"213","55.50000000000001","105","true"
"214","55.50000000000001","105","true"
"215","55.50000000000001","105","true"
"216","55.50000000000001","105","true"
"217","55.50000000000001","105","true"
"218","55.50000000000001","105","true"
"219","55.50000000000001","105","true"
"220","55.50000000000001","105","true"
"221","55.50000000000001","105","true"
"222","55.50000000000001","105","true"
"223","55.50000000000001","105","true"
"224","55.50000000000001","105","true"
"225","55.50000000000001","105","true"
"226","55.50000000000001","105","true"
"227","55.50000000000001","105","true"
"228","55.50000000000001","105","true"
"229","55.50000000000001","105","true"
"230","55.50000000000001","105","true"
"231","55.50000000000001","105","true"
"232","55.50000000000001","105","true"
"233","55.52","105","true"
"234","55.52","105","true"
"235","55.52","105","true"
"236","55.52","105","true"
"237","55.52","105","true"
"238","55.52","105","true"
"239","55.52","105","true"
"240","55.52","105","true"
"241","55.52","105","true"
"242","55.52","105","true"
"243","55.55","105","true"
"244","55.55","105","true"
"245","55.55","105","true"
"246","55.55","105","true"
"247","55.55","105","true"
"248","55.55","105","true"
"249","55.57","105","true"
"250","55.55","105","true"
"251","55.58","105","true"
"252","55.58","105","true"
"253","55.58","105","true"
"254","55.58","105","true"
"255","55.58","105","true"
"256","55.58","105","true"
"257","55.58","105","true"
"258","55.58","105","true"
"259","55.58","105","true"
"260","55.58","105","true"
"261","55.58","105","true"
"262","55.52","105","true"
"263","55.58","105","true"
"264","55.58","105","true"
"265","55.58","105","true"
"266","55.58","105","true"
"267","55.620000000000005","105","true"
"268","55.620000000000005","105","true"
"269","55.620000000000005","105","true"
"270","55.620000000000005","105","true"
"271","55.620000000000005","105","true"
"272","55.620000000000005","105","true"
"273","55.620000000000005","105","true"
"274","55.620000000000005","105","true"
"275","55.620000000000005","105","true"
"276","55.620000000000005","105","true"
"277","55.620000000000005","105","true"
"278","55.620000000000005","105","true"
"279","55.620000000000005","105","true"
"280","55.620000000000005","105","true"
"281","55.620000000000005","105","true"
"282","55.620000000000005","105","true"
"283","55.620000000000005","105","true"
"284","55.620000000000005","105","true"
"285","55.620000000000005","105","true"
"286","55.620000000000005","105","true"
"287","55.620000000000005","105","true"
"288","55.620000000000005","105","true"
"289","55.620000000000005","105","true"
"290","55.620000000000005","105","true"
"291","55.620000000000005","105","true"
"292","55.620000000000005","105","true"
"293","55.620000000000005","105","true"
"294","55.620000000000005","105","true"
"295","55.620000000000005","105","true"
"296","55.620000000000005","105","true"
"297","55.620000000000005","105","true"
"298","55.620000000000005","105","true"
"299","55.620000000000005","105","true"
"300","55.620000000000005","105","true"
"301","55.620000000000005","105","true"
"302","55.620000000000005","105","true"
"303","55.620000000000005","105","true"
"304","55.620000000000005","105","true"
"305","55.620000000000005","105","true"
"306","55.620000000000005","105","true"
"307","55.620000000000005","105","true"
"308","55.620000000000005","105","true"
"309","55.620000000000005","105","true"
"310","55.620000000000005","105","true"
"311","55.620000000000005","105","true"
"312","55.620000000000005","105","true"
"313","55.59","105","true"
"314","55.59","105","true"
"315","55.59","105","true"
"316","55.59","105","true"
"317","55.59","105","true"
"318","55.59","105","true"
"319","55.59","105","true"
"320","55.59","105","true"
"321","55.59","105","true"
"322","55.59","105","true"
"323","55.59","105","true"
"324","55.59","105","true"
"325","55.59","105","true"
"326","55.59","105","true"
"327","55.59","105","true"
"328","55.54","105","true"
"329","55.54","105","true"
"330","55.54","105","true"
"331","55.54","105","true"
"332","55.54","105","true"
"333","55.54","105","true"
"334","55.54","105","true"
"335","55.54","105","true"
"336","55.54","105","true"
"337","55.54","105","true"
"338","55.54","105","true"
"339","55.54","105","true"
"340","55.60000000000001","105","true"
"341","55.54","105","true"
"342","55.54","105","true"
"343","55.54","105","true"
"344","55.54","105","true"
"345","55.54","105","true"
"346","55.54","105","true"
"347","55.54","105","true"
"348","55.54","105","true"
"349","55.54","105","true"
"350","55.54","105","true"
"351","55.54","105","true"
"352","55.54","105","true"
"353","55.54","105","true"
"354","55.54","105","true"
"355","55.54","105","true"
"356","55.50999999999999","105","true"
"357","55.54","105","true"
"358","55.54","105","true"
"359","55.54","105","true"
"360","55.54","105","true"
"361","55.54","105","true"
"362","55.54","105","true"
"363","55.54","105","true"
"364","55.54","105","true"
"365","55.54","105","true"
"366","55.54","105","true"
"367","55.54","105","true"
"368","55.54","105","true"
"369","55.46","105","true"
"370","55.46","105","true"
"371","55.46","105","true"
"372","55.46","105","true"
"373","55.46","105","true"
"374","55.46","105","true"
"375","55.46","105","true"
"376","55.46","105","true"
"377","55.46","105","true"
"378","55.50999999999999","105","true"
"379","55.50999999999999","105","true"
"380","55.50999999999999","105","true"
"381","55.50999999999999","105","true"
"382","55.50999999999999","105","true"
"383","55.50999999999999","105","true"
"384","55.50999999999999","105","true"
"385","55.50999999999999","105","true"
"386","55.50999999999999","105","true"
"387","55.50999999999999","105","true"
"388","55.50999999999999","105","true"
"389","55.50999999999999","105","true"
"390","55.50999999999999","105","true"
"391","55.50999999999999","105","true"
"392","55.50999999999999","105","true"
"393","55.53","105","true"
"394","55.53","105","true"
"395","55.53","105","true"
"396","55.53","105","true"
"397","55.53","105","true"
"398","55.53","105","true"
"399","55.53","105","true"
"400","55.53","105","true"
"401","55.53","105","true"
"402","55.53","105","true"
"403","55.53","105","true"
"404","55.53","105","true"
"405","55.53","105","true"
"406","55.53","105","true"
"407","55.53","105","true"
"408","55.53","105","true"
"409","55.53","105","true"
"410","55.53","105","true"
"411","55.53","105","true"
"412","55.53","105","true"
"413","55.53","105","true"
"414","55.53","105","true"
"415","55.53","105","true"
"416","55.53","105","true"
"417","55.53","105","true"
"418","55.53","105","true"
"419","55.53","105","true"
"420","55.53","105","true"
"421","55.53","105","true"
"422","55.53","105","true"
"423","55.45","105","true"
"424","55.45","105","true"
"425","55.45","105","true"
"426","55.45","105","true"
"427","55.45","105","true"
"428","55.45","105","true"
"429","55.45","105","true"
"430","55.45","105","true"
"431","55.45","105","true"
"432","55.45","105","true"
"433","55.45","105","true"
"434","55.45","105","true"
"435","55.45","105","true"
"436","55.45","105","true"
"437","55.45","105","true"
"438","55.45","105","true"
"439","55.45","105","true"
"440","55.45","105","true"
"441","55.45","105","true"
"442","55.45","105","true"
"443","55.45","105","true"
"444","55.45","105","true"
"445","55.45","105","true"
"446","55.45","105","true"
"447","55.46","105","true"
"448","55.46","105","true"
"449","55.46","105","true"
"450","55.46","105","true"
"451","55.46","105","true"
"452","55.46","105","true"
"453","55.46","105","true"
"454","55.46","105","true"
"455","55.46","105","true"
"456","55.46","105","true"
"457","55.46","105","true"
"458","55.46","105","true"
"459","55.46","105","true"
"460","55.46","105","true"
"461","55.46","105","true"
"462","55.46","105","true"
"463","55.46","105","true"
"464","55.46","105","true"
"465","55.46","105","true"
"466","55.46","105","true"
"467","55.46","105","true"
"468","55.46","105","true"
"469","55.46","105","true"
"470","55.46","105","true"
"471","55.46","105","true"
"472","55.46","105","true"
"473","55.46","105","true"
"474","55.46","105","true"
"475","55.46","105","true"
"476","55.46","105","true"
"477","55.46","105","true"
"478","55.46","105","true"
"479","55.46","105","true"
"480","55.46","105","true"
"481","55.46","105","true"
"482","55.46","105","true"
"483","55.46","105","true"
"484","55.46","105","true"
"485","55.46","105","true"
"486","55.46","105","true"
"487","55.46","105","true"
"488","55.46","105","true"
"489","55.49000000000001","105","true"
"490","55.52","105","true"
"491","55.52","105","true"
"492","55.52","105","true"
"493","55.52","105","true"
"494","55.52","105","true"
"495","55.52","105","true"
"496","55.52","105","true"
"497","55.52","105","true"
"498","55.52","105","true"
"499","55.52","105","true"
"500","55.52","105","true"
"501","55.52","105","true"
"502","55.52","105","true"
"503","55.52","105","true"
"504","55.52","105","true"
"505","55.52","105","true"
"506","55.55","105","true"
"507","55.55","105","true"
"508","55.55","105","true"
"509","55.55","105","true"
"510","55.55","105","true"
"511","55.55","105","true"
"512","55.55","105","true"
"513","55.55","105","true"
"514","55.55","105","true"
"515","55.55","105","true"
"516","55.55","105","true"
"517","55.55","105","true"
"518","55.55","105","true"
"519","55.55","105","true"
"520","55.55","105","true"
"521","55.55","105","true"
"522","55.55","105","true"
"523","55.55","105","true"
"524","55.55","105","true"
"525","55.55","105","true"
"526","55.55","105","true"
"527","55.55","105","true"
"528","55.55","105","true"
"529","55.55","105","true"
"530","55.55","105","true"
"531","55.52","105","true"
"532","55.52","105","true"
"533","55.52","105","true"
"534","55.52","105","true"
"535","55.52","105","true"
"536","55.52","105","true"
"537","55.52","105","true"
"538","55.55","105","true"
"539","55.55","105","true"
"540","55.55","105","true"
"541","55.55","105","true"
"542","55.55","105","true"
"543","55.55","105","true"
"544","55.55","105","true"
"545","55.55","105","true"
"546","55.55","105","true"
"547","55.55","105","true"
"548","55.55","105","true"
"549","55.55","105","true"
"550","55.55","105","true"
"551","55.55","105","true"
"552","55.55","105","true"
"553","55.55","105","true"
"554","55.55","105","true"
"555","55.55","105","true"
"556","55.55","105","true"
"557","55.55","105","true"
"558","55.55","105","true"
"559","55.55","105","true"
"560","55.55","105","true"
"561","55.55","105","true"
"562","55.55","105","true"
"563","55.55","105","true"
"564","55.55","105","true"
"565","55.55","105","true"
"566","55.55","105","true"
"567","55.55","105","true"
"568","55.55","105","true"
"569","55.55","105","true"
"570","55.55","105","true"
"571","55.55","105","true"
"572","55.55","105","true"
"573","55.55","105","true"
"574","55.55","105","true"
"575","55.55","105","true"
"576","55.55","105","true"
"577","55.55","105","true"
"578","55.55","105","true"
"579","55.55","105","true"
"580","55.55","105","true"
"581","55.55","105","true"
"582","55.55","105","true"
"583","55.55","105","true"
"584","55.52","105","true"
"585","55.52","105","true"
"586","55.53","105","true"
"587","55.53","105","true"
"588","55.53","105","true"
"589","55.61000000000001","105","true"
"590","55.61000000000001","105","true"
"591","55.61000000000001","105","true"
"592","55.61000000000001","105","true"
"593","55.61000000000001","105","true"
"594","55.61000000000001","105","true"
"595","55.61000000000001","105","true"
"596","55.61000000000001","105","true"
"597","55.61000000000001","105","true"
"598","55.61000000000001","105","true"
"599","55.61000000000001","105","true"
"600","55.61000000000001","105","true"
"601","55.61000000000001","105","true"
"602","55.61000000000001","105","true"
"603","55.61000000000001","105","true"
"604","55.61000000000001","105","true"
"605","55.61000000000001","105","true"
"606","55.61000000000001","105","true"
"607","55.61000000000001","105","true"
"608","55.61000000000001","105","true"
"609","55.61000000000001","105","true"
"610","55.61000000000001","105","true"
"611","55.61000000000001","105","true"
"612","55.61000000000001","105","true"
"613","55.61000000000001","105","true"
"614","55.61000000000001","105","true"
"615","55.61000000000001","105","true"
"616","55.61000000000001","105","true"
"617","55.61000000000001","105","true"
"618","55.61000000000001","105","true"
"619","55.61000000000001","105","true"
"620","55.61000000000001","105","true"
"621","55.61000000000001","105","true"
"622","55.59","105","true"
"623","55.59","105","true"
"624","55.59","105","true"
"625","55.59","105","true"
"626","55.59","105","true"
"627","55.59","105","true"
"628","55.59","105","true"
"629","55.57","105","true"
"630","55.57","105","true"
"631","55.57","105","true"
"632","55.57","105","true"
"633","55.57","105","true"
"634","55.57","105","true"
"635","55.57","105","true"
"636","55.57","105","true"
"637","55.57","105","true"
"638","55.57","105","true"
"639","55.57","105","true"
"640","55.57","105","true"
"641","55.57","105","true"
"642","55.57","105","true"
"643","55.57","105","true"
"644","55.57","105","true"
"645","55.57","105","true"
"646","55.57","105","true"
"647","55.57","105","true"
"648","55.57","105","true"
"649","55.57","105","true"
"650","55.57","105","true"
"651","55.57","105","true"
"652","55.57","105","true"
"653","55.57","105","true"
"654","55.57","105","true"
"655","55.57","105","true"
"656","55.57","105","true"
"657","55.57","105","true"
"658","55.57","105","true"
"659","55.57","105","true"
"660","55.57","105","true"
"661","55.57","105","true"
"662","55.57","105","true"
"663","55.57","105","true"
"664","55.57","105","true"
"665","55.57","105","true"
"666","55.57","105","true"
"667","55.57","105","true"
"668","55.57","105","true"
"669","55.57","105","true"
"670","55.57","105","true"
"671","55.57","105","true"
"672","55.57","105","true"
"673","55.57","105","true"
"674","55.57","105","true"
"675","55.57","105","true"
"676","55.57","105","true"
"677","55.57","105","true"
"678","55.65","105","true"
"679","55.65","105","true"
"680","55.65","105","true"
"681","55.65","105","true"
"682","55.65","105","true"
"683","55.65","105","true"
"684","55.65","105","true"
"685","55.65","105","true"
"686","55.65","105","true"
"687","55.65","105","true"
"688","55.65","105","true"
"689","55.65","105","true"
"690","55.669999999999995","105","true"
"691","55.669999999999995","105","true"
"692","55.669999999999995","105","true"
"693","55.669999999999995","105","true"
"694","55.669999999999995","105","true"
"695","55.65","105","true"
"696","55.65","105","true"
"697","55.65","105","true"
"698","55.65","105","true"
