"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"2082","0.7253012048192767","15","true"
"2083","0.7240963855421685","15","true"
"2084","0.7240963855421682","15","true"
"2085","0.72289156626506","15","true"
"2086","0.7234939759036143","15","true"
"2087","0.7222891566265055","15","true"
"2088","0.7186746987951804","15","true"
"2089","0.7192771084337348","15","true"
"2090","0.7180722891566261","15","true"
"2091","0.7174698795180722","15","true"
"2092","0.7186746987951805","15","true"
"2093","0.7168674698795179","15","true"
"2094","0.7150602409638552","15","true"
"2095","0.715060240963855","15","true"
"2096","0.7156626506024095","15","true"
"2097","0.7138554216867469","15","true"
"2098","0.7132530120481925","15","true"
"2099","0.7126506024096384","15","true"
"2100","0.7132530120481924","15","true"
"2101","0.7114457831325299","15","true"
"2102","0.7138554216867465","15","true"
"2103","0.7132530120481922","15","true"
"2104","0.7126506024096383","15","true"
"2105","0.7138554216867466","15","true"
"2106","0.7132530120481926","15","true"
"2107","0.7096385542168672","15","true"
"2108","0.7108433734939755","15","true"
"2109","0.7132530120481926","15","true"
"2110","0.7138554216867468","15","true"
"2111","0.7174698795180723","15","true"
"2112","0.7168674698795178","15","true"
"2113","0.7174698795180721","15","true"
"2114","0.7198795180722889","15","true"
"2115","0.7186746987951804","15","true"
"2116","0.7180722891566264","15","true"
"2117","0.7204819277108431","15","true"
"2118","0.7222891566265055","15","true"
"2119","0.7216867469879515","15","true"
"2120","0.7216867469879518","15","true"
"2121","0.7198795180722891","15","true"
"2122","0.7156626506024094","15","true"
"2123","0.7150602409638553","15","true"
"2124","0.7162650602409636","15","true"
"2125","0.7156626506024092","15","true"
"2126","0.7162650602409637","15","true"
"2127","0.7144578313253007","15","true"
"2128","0.714457831325301","15","true"
"2129","0.7126506024096384","15","true"
"2130","0.7126506024096384","15","true"
"2131","0.7144578313253013","15","true"
"2132","0.7156626506024095","15","true"
"2133","0.7144578313253014","15","true"
"2134","0.7138554216867469","15","true"
"2135","0.7144578313253012","15","true"
"2136","0.7156626506024093","15","true"
"2137","0.7150602409638551","15","true"
"2138","0.7138554216867469","15","true"
"2139","0.7120481927710843","15","true"
"2140","0.7120481927710842","15","true"
"2141","0.7144578313253009","15","true"
"2142","0.7156626506024094","15","true"
"2143","0.7156626506024096","15","true"
"2144","0.7204819277108434","15","true"
"2145","0.7210843373493973","15","true"
"2146","0.719879518072289","15","true"
"2147","0.7168674698795178","15","true"
"2148","0.716867469879518","15","true"
"2149","0.7168674698795179","15","true"
"2150","0.7186746987951808","15","true"
"2151","0.7192771084337348","15","true"
"2152","0.7240963855421685","15","true"
"2153","0.7228915662650598","15","true"
"2154","0.7204819277108433","15","true"
"2155","0.722289156626506","15","true"
"2156","0.7246987951807227","15","true"
"2157","0.7234939759036144","15","true"
"2158","0.7228915662650601","15","true"
"2159","0.7216867469879514","15","true"
"2160","0.7204819277108433","15","true"
"2161","0.7192771084337348","15","true"
"2162","0.7180722891566261","15","true"
"2163","0.7198795180722889","15","true"
"2164","0.7198795180722888","15","true"
"2165","0.7216867469879515","15","true"
"2166","0.7216867469879517","15","true"
"2167","0.7204819277108432","15","true"
"2168","0.7186746987951806","15","true"
"2169","0.7204819277108434","15","true"
"2170","0.7192771084337348","15","true"
"2171","0.7204819277108432","15","true"
"2172","0.7216867469879518","15","true"
"2173","0.7210843373493975","15","true"
"2174","0.7210843373493971","15","true"
"2175","0.7234939759036143","15","true"
"2176","0.7246987951807226","15","true"
"2177","0.7240963855421683","15","true"
"2178","0.7234939759036143","15","true"
"2179","0.7253012048192765","15","true"
"2180","0.7240963855421684","15","true"
"2181","0.725903614457831","15","true"
"2182","0.7246987951807226","15","true"
"2183","0.7246987951807227","15","true"
"2184","0.7228915662650597","15","true"
"2185","0.7216867469879517","15","true"
"2186","0.7210843373493974","15","true"
"2187","0.719879518072289","15","true"
"2188","0.7210843373493974","15","true"
"2189","0.7216867469879519","15","true"
"2190","0.7210843373493971","15","true"
"2191","0.72289156626506","15","true"
"2192","0.7228915662650599","15","true"
"2193","0.722289156626506","15","true"
"2194","0.7234939759036143","15","true"
"2195","0.7234939759036143","15","true"
"2196","0.7253012048192768","15","true"
"2197","0.7265060240963852","15","true"
"2198","0.7259036144578311","15","true"
"2199","0.7289156626506023","15","true"
"2200","0.728915662650602","15","true"
"2201","0.7277108433734938","15","true"
"2202","0.7283132530120479","15","true"
"2203","0.7313253012048191","15","true"
"2204","0.7301204819277104","15","true"
"2205","0.7301204819277105","15","true"
"2206","0.7295180722891565","15","true"
"2207","0.7277108433734936","15","true"
"2208","0.7253012048192768","15","true"
"2209","0.7222891566265058","15","true"
"2210","0.7216867469879515","15","true"
"2211","0.7234939759036143","15","true"
"2212","0.722289156626506","15","true"
"2213","0.7228915662650602","15","true"
"2214","0.72289156626506","15","true"
"2215","0.7198795180722891","15","true"
"2216","0.7240963855421687","15","true"
"2217","0.7259036144578311","15","true"
"2218","0.7234939759036143","15","true"
"2219","0.7210843373493973","15","true"
"2220","0.7222891566265058","15","true"
"2221","0.7192771084337345","15","true"
"2222","0.7180722891566261","15","true"
"2223","0.7168674698795179","15","true"
"2224","0.7168674698795177","15","true"
"2225","0.7174698795180721","15","true"
"2226","0.7168674698795175","15","true"
"2227","0.716867469879518","15","true"
"2228","0.7180722891566262","15","true"
"2229","0.7162650602409636","15","true"
"2230","0.7162650602409636","15","true"
"2231","0.7180722891566262","15","true"
"2232","0.7180722891566262","15","true"
"2233","0.7192771084337345","15","true"
"2234","0.7186746987951805","15","true"
"2235","0.719879518072289","15","true"
"2236","0.7192771084337345","15","true"
"2237","0.7180722891566261","15","true"
"2238","0.7192771084337345","15","true"
"2239","0.7180722891566264","15","true"
"2240","0.7174698795180721","15","true"
"2241","0.7168674698795177","15","true"
"2242","0.7168674698795181","15","true"
"2243","0.717469879518072","15","true"
"2244","0.7198795180722889","15","true"
"2245","0.719879518072289","15","true"
"2246","0.7180722891566261","15","true"
"2247","0.7162650602409636","15","true"
"2248","0.7162650602409635","15","true"
"2249","0.7192771084337344","15","true"
"2250","0.7210843373493973","15","true"
"2251","0.7186746987951801","15","true"
"2252","0.7186746987951803","15","true"
"2253","0.7192771084337345","15","true"
"2254","0.7192771084337345","15","true"
"2255","0.7192771084337346","15","true"
"2256","0.7222891566265058","15","true"
"2257","0.720481927710843","15","true"
"2258","0.7216867469879517","15","true"
"2259","0.72289156626506","15","true"
"2260","0.7222891566265058","15","true"
"2261","0.7240963855421685","15","true"
"2262","0.7234939759036143","15","true"
"2263","0.7216867469879517","15","true"
"2264","0.7228915662650599","15","true"
"2265","0.7240963855421687","15","true"
"2266","0.7222891566265058","15","true"
"2267","0.7240963855421683","15","true"
"2268","0.7216867469879517","15","true"
"2269","0.7216867469879515","15","true"
"2270","0.7234939759036143","15","true"
"2271","0.7240963855421685","15","true"
"2272","0.7240963855421685","15","true"
"2273","0.7277108433734937","15","true"
"2274","0.7259036144578314","15","true"
"2275","0.7253012048192771","15","true"
"2276","0.7289156626506024","15","true"
"2277","0.7307228915662649","15","true"
"2278","0.7325301204819274","15","true"
"2279","0.7331325301204816","15","true"
"2280","0.7313253012048191","15","true"
"2281","0.733734939759036","15","true"
"2282","0.7325301204819276","15","true"
"2283","0.731325301204819","15","true"
"2284","0.7331325301204815","15","true"
"2285","0.7331325301204816","15","true"
"2286","0.7343373493975901","15","true"
"2287","0.7355421686746985","15","true"
"2288","0.7367469879518069","15","true"
"2289","0.7361445783132528","15","true"
"2290","0.7379518072289156","15","true"
"2291","0.7355421686746985","15","true"
"2292","0.7373493975903613","15","true"
"2293","0.7349397590361443","15","true"
"2294","0.7349397590361441","15","true"
"2295","0.7349397590361443","15","true"
"2296","0.7349397590361444","15","true"
"2297","0.7367469879518068","15","true"
"2298","0.7355421686746986","15","true"
"2299","0.7361445783132525","15","true"
"2300","0.7325301204819271","15","true"
"2301","0.7319277108433732","15","true"
"2302","0.7331325301204814","15","true"
"2303","0.7307228915662646","15","true"
"2304","0.7295180722891561","15","true"
"2305","0.7319277108433729","15","true"
"2306","0.7295180722891563","15","true"
"2307","0.7271084337349394","15","true"
"2308","0.7265060240963851","15","true"
"2309","0.7253012048192766","15","true"
"2310","0.7240963855421685","15","true"
"2311","0.7222891566265058","15","true"
"2312","0.7210843373493973","15","true"
"2313","0.7198795180722891","15","true"
"2314","0.7204819277108433","15","true"
"2315","0.7180722891566264","15","true"
"2316","0.7162650602409636","15","true"
"2317","0.7156626506024094","15","true"
"2318","0.7144578313253009","15","true"
"2319","0.7132530120481922","15","true"
"2320","0.7156626506024094","15","true"
"2321","0.7132530120481924","15","true"
"2322","0.7168674698795175","15","true"
"2323","0.7150602409638552","15","true"
"2324","0.7138554216867468","15","true"
"2325","0.7138554216867465","15","true"
"2326","0.7108433734939753","15","true"
"2327","0.7126506024096383","15","true"
"2328","0.7120481927710842","15","true"
"2329","0.7120481927710839","15","true"
"2330","0.7096385542168671","15","true"
"2331","0.7084337349397587","15","true"
"2332","0.7078313253012044","15","true"
"2333","0.7084337349397584","15","true"
"2334","0.7090361445783129","15","true"
"2335","0.7084337349397586","15","true"
"2336","0.7078313253012043","15","true"
"2337","0.7084337349397584","15","true"
"2338","0.7144578313253006","15","true"
"2339","0.7150602409638549","15","true"
"2340","0.7150602409638549","15","true"
"2341","0.7156626506024092","15","true"
"2342","0.7162650602409634","15","true"
"2343","0.7162650602409635","15","true"
"2344","0.7138554216867465","15","true"
"2345","0.714457831325301","15","true"
"2346","0.7138554216867469","15","true"
"2347","0.7120481927710842","15","true"
"2348","0.7120481927710839","15","true"
"2349","0.712048192771084","15","true"
"2350","0.7120481927710838","15","true"
"2351","0.7120481927710841","15","true"
"2352","0.7108433734939755","15","true"
"2353","0.7084337349397585","15","true"
"2354","0.706626506024096","15","true"
"2355","0.7060240963855418","15","true"
"2356","0.7024096385542165","15","true"
"2357","0.7018072289156622","15","true"
"2358","0.7012048192771081","15","true"
"2359","0.7006024096385538","15","true"
"2360","0.7006024096385538","15","true"
"2361","0.7006024096385538","15","true"
"2362","0.7012048192771081","15","true"
"2363","0.7012048192771081","15","true"
"2364","0.7048192771084331","15","true"
"2365","0.7012048192771081","15","true"
"2366","0.701204819277108","15","true"
"2367","0.7012048192771083","15","true"
"2368","0.701204819277108","15","true"
"2369","0.6993975903614452","15","true"
"2370","0.701204819277108","15","true"
"2371","0.6993975903614453","15","true"
"2372","0.6957831325301199","15","true"
"2373","0.6951807228915657","15","true"
"2374","0.6981927710843367","15","true"
"2375","0.6975903614457827","15","true"
"2376","0.6957831325301199","15","true"
"2377","0.6945783132530112","15","true"
"2378","0.6957831325301199","15","true"
"2379","0.6945783132530113","15","true"
"2380","0.6939759036144572","15","true"
"2381","0.693975903614457","15","true"
"2382","0.6921686746987946","15","true"
"2383","0.6909638554216863","15","true"
"2384","0.6897590361445777","15","true"
"2385","0.6879518072289151","15","true"
"2386","0.6885542168674693","15","true"
"2387","0.6867469879518067","15","true"
"2388","0.6873493975903608","15","true"
"2389","0.6879518072289155","15","true"
"2390","0.6885542168674693","15","true"
"2391","0.6885542168674694","15","true"
"2392","0.690963855421686","15","true"
"2393","0.6903614457831322","15","true"
"2394","0.689759036144578","15","true"
"2395","0.6891566265060236","15","true"
"2396","0.689759036144578","15","true"
"2397","0.6897590361445777","15","true"
"2398","0.6891566265060238","15","true"
"2399","0.6885542168674695","15","true"
"2400","0.6891566265060236","15","true"
"2401","0.6933734939759032","15","true"
"2402","0.6939759036144573","15","true"
"2403","0.6951807228915657","15","true"
"2404","0.693373493975903","15","true"
"2405","0.6945783132530114","15","true"
"2406","0.69578313253012","15","true"
"2407","0.6945783132530117","15","true"
"2408","0.6921686746987946","15","true"
"2409","0.6909638554216864","15","true"
"2410","0.6915662650602408","15","true"
"2411","0.689759036144578","15","true"
"2412","0.6903614457831322","15","true"
"2413","0.6891566265060238","15","true"
"2414","0.6891566265060237","15","true"
"2415","0.6891566265060238","15","true"
"2416","0.6915662650602408","15","true"
"2417","0.690361445783132","15","true"
"2418","0.6873493975903608","15","true"
"2419","0.6867469879518069","15","true"
"2420","0.6867469879518067","15","true"
"2421","0.6855421686746983","15","true"
"2422","0.6831325301204814","15","true"
"2423","0.6831325301204811","15","true"
"2424","0.6831325301204814","15","true"
"2425","0.6837349397590358","15","true"
"2426","0.6849397590361443","15","true"
"2427","0.6873493975903612","15","true"
"2428","0.6861445783132527","15","true"
"2429","0.687349397590361","15","true"
"2430","0.6855421686746985","15","true"
"2431","0.6843373493975897","15","true"
"2432","0.6879518072289154","15","true"
"2433","0.6873493975903611","15","true"
"2434","0.6867469879518071","15","true"
"2435","0.6855421686746984","15","true"
"2436","0.6855421686746984","15","true"
"2437","0.6855421686746985","15","true"
"2438","0.6843373493975902","15","true"
"2439","0.6855421686746985","15","true"
"2440","0.68433734939759","15","true"
"2441","0.6849397590361442","15","true"
"2442","0.6831325301204813","15","true"
"2443","0.6843373493975902","15","true"
"2444","0.6819277108433733","15","true"
"2445","0.6807228915662648","15","true"
"2446","0.6825301204819274","15","true"
"2447","0.6837349397590358","15","true"
"2448","0.6843373493975901","15","true"
"2449","0.6855421686746985","15","true"
"2450","0.6879518072289151","15","true"
"2451","0.6855421686746983","15","true"
"2452","0.6861445783132524","15","true"
"2453","0.6873493975903608","15","true"
"2454","0.687349397590361","15","true"
"2455","0.6861445783132525","15","true"
"2456","0.6861445783132525","15","true"
"2457","0.6855421686746983","15","true"
"2458","0.6879518072289152","15","true"
"2459","0.6891566265060238","15","true"
"2460","0.6885542168674696","15","true"
"2461","0.687951807228915","15","true"
"2462","0.6879518072289152","15","true"
"2463","0.6879518072289152","15","true"
"2464","0.6873493975903613","15","true"
"2465","0.6885542168674695","15","true"
"2466","0.6927710843373491","15","true"
"2467","0.6933734939759034","15","true"
"2468","0.6933734939759034","15","true"
"2469","0.6939759036144574","15","true"
"2470","0.6933734939759035","15","true"
"2471","0.692168674698795","15","true"
"2472","0.6909638554216865","15","true"
"2473","0.6903614457831322","15","true"
"2474","0.6903614457831322","15","true"
"2475","0.6903614457831322","15","true"
"2476","0.689156626506024","15","true"
"2477","0.6903614457831324","15","true"
"2478","0.6921686746987948","15","true"
"2479","0.6915662650602403","15","true"
"2480","0.6927710843373489","15","true"
"2481","0.6915662650602404","15","true"
"2482","0.6915662650602403","15","true"
"2483","0.6939759036144573","15","true"
"2484","0.6927710843373489","15","true"
"2485","0.6909638554216861","15","true"
"2486","0.6915662650602405","15","true"
"2487","0.6921686746987948","15","true"
"2488","0.6945783132530116","15","true"
"2489","0.6939759036144573","15","true"
"2490","0.6939759036144574","15","true"
"2491","0.6933734939759031","15","true"
"2492","0.6933734939759031","15","true"
"2493","0.6927710843373488","15","true"
"2494","0.6939759036144573","15","true"
"2495","0.6927710843373489","15","true"
"2496","0.6927710843373488","15","true"
"2497","0.6921686746987948","15","true"
"2498","0.6945783132530118","15","true"
"2499","0.6951807228915662","15","true"
"2500","0.6969879518072285","15","true"
"2501","0.6969879518072284","15","true"
"2502","0.6963855421686741","15","true"
"2503","0.695180722891566","15","true"
"2504","0.6945783132530117","15","true"
"2505","0.6951807228915657","15","true"
"2506","0.6963855421686744","15","true"
"2507","0.6945783132530118","15","true"
"2508","0.6951807228915658","15","true"
"2509","0.6939759036144574","15","true"
"2510","0.6957831325301199","15","true"
"2511","0.6951807228915657","15","true"
"2512","0.6951807228915657","15","true"
"2513","0.6945783132530114","15","true"
"2514","0.6945783132530117","15","true"
"2515","0.6927710843373489","15","true"
"2516","0.6933734939759031","15","true"
"2517","0.6915662650602405","15","true"
"2518","0.6921686746987946","15","true"
"2519","0.6897590361445778","15","true"
"2520","0.6903614457831322","15","true"
"2521","0.6921686746987948","15","true"
"2522","0.6915662650602404","15","true"
"2523","0.6909638554216864","15","true"
"2524","0.6927710843373488","15","true"
"2525","0.6909638554216864","15","true"
"2526","0.6897590361445778","15","true"
"2527","0.6909638554216864","15","true"
"2528","0.6909638554216865","15","true"
"2529","0.6897590361445779","15","true"
"2530","0.6903614457831321","15","true"
"2531","0.6933734939759032","15","true"
"2532","0.692771084337349","15","true"
"2533","0.6915662650602405","15","true"
"2534","0.6915662650602404","15","true"
"2535","0.6909638554216866","15","true"
"2536","0.6939759036144574","15","true"
"2537","0.6927710843373492","15","true"
"2538","0.692771084337349","15","true"
"2539","0.6927710843373491","15","true"
"2540","0.6933734939759032","15","true"
"2541","0.6957831325301201","15","true"
"2542","0.6963855421686743","15","true"
"2543","0.6969879518072286","15","true"
"2544","0.6981927710843369","15","true"
"2545","0.7006024096385538","15","true"
"2546","0.7006024096385538","15","true"
"2547","0.7024096385542166","15","true"
"2548","0.7024096385542163","15","true"
"2549","0.7006024096385538","15","true"
"2550","0.700602409638554","15","true"
"2551","0.7024096385542163","15","true"
"2552","0.7036144578313247","15","true"
"2553","0.7066265060240959","15","true"
"2554","0.7084337349397587","15","true"
"2555","0.7114457831325296","15","true"
"2556","0.7138554216867465","15","true"
"2557","0.7126506024096384","15","true"
"2558","0.7126506024096382","15","true"
"2559","0.7150602409638552","15","true"
"2560","0.7126506024096382","15","true"
"2561","0.7138554216867468","15","true"
"2562","0.7162650602409633","15","true"
"2563","0.7150602409638552","15","true"
"2564","0.7144578313253007","15","true"
"2565","0.7132530120481925","15","true"
"2566","0.7120481927710836","15","true"
"2567","0.7120481927710839","15","true"
"2568","0.7102409638554213","15","true"
"2569","0.7102409638554212","15","true"
"2570","0.7096385542168671","15","true"
"2571","0.7090361445783129","15","true"
"2572","0.7090361445783129","15","true"
"2573","0.7102409638554212","15","true"
"2574","0.7072289156626502","15","true"
"2575","0.7066265060240959","15","true"
"2576","0.7060240963855416","15","true"
"2577","0.7048192771084332","15","true"
"2578","0.7060240963855416","15","true"
"2579","0.7048192771084335","15","true"
"2580","0.7048192771084335","15","true"
"2581","0.7054216867469875","15","true"
"2582","0.7060240963855416","15","true"
"2583","0.7066265060240958","15","true"
"2584","0.7072289156626501","15","true"
"2585","0.7060240963855415","15","true"
"2586","0.704216867469879","15","true"
"2587","0.7036144578313248","15","true"
"2588","0.7048192771084332","15","true"
"2589","0.7048192771084332","15","true"
"2590","0.7024096385542165","15","true"
"2591","0.7036144578313245","15","true"
"2592","0.7036144578313248","15","true"
"2593","0.7030120481927706","15","true"
"2594","0.7018072289156622","15","true"
"2595","0.7024096385542165","15","true"
"2596","0.701807228915662","15","true"
"2597","0.7018072289156618","15","true"
"2598","0.7024096385542163","15","true"
"2599","0.7024096385542163","15","true"
"2600","0.7030120481927705","15","true"
"2601","0.7048192771084333","15","true"
"2602","0.704216867469879","15","true"
"2603","0.7048192771084332","15","true"
"2604","0.7024096385542167","15","true"
"2605","0.7030120481927705","15","true"
"2606","0.7024096385542165","15","true"
"2607","0.701807228915662","15","true"
"2608","0.6999999999999994","15","true"
"2609","0.7018072289156623","15","true"
"2610","0.6999999999999995","15","true"
"2611","0.6993975903614453","15","true"
"2612","0.6987951807228913","15","true"
"2613","0.7006024096385534","15","true"
"2614","0.6987951807228909","15","true"
"2615","0.6981927710843367","15","true"
"2616","0.6993975903614453","15","true"
"2617","0.7006024096385535","15","true"
"2618","0.6981927710843367","15","true"
"2619","0.7024096385542165","15","true"
"2620","0.7018072289156623","15","true"
"2621","0.704216867469879","15","true"
"2622","0.704216867469879","15","true"
"2623","0.704216867469879","15","true"
"2624","0.7048192771084333","15","true"
"2625","0.7048192771084332","15","true"
"2626","0.70722891566265","15","true"
"2627","0.7078313253012045","15","true"
"2628","0.7096385542168668","15","true"
"2629","0.7084337349397584","15","true"
"2630","0.7126506024096378","15","true"
"2631","0.7132530120481922","15","true"
"2632","0.716265060240963","15","true"
"2633","0.7168674698795174","15","true"
"2634","0.718072289156626","15","true"
"2635","0.720481927710843","15","true"
"2636","0.7204819277108429","15","true"
"2637","0.721084337349397","15","true"
"2638","0.7198795180722887","15","true"
"2639","0.7204819277108431","15","true"
"2640","0.7204819277108427","15","true"
"2641","0.7192771084337344","15","true"
"2642","0.7186746987951802","15","true"
"2643","0.7210843373493969","15","true"
"2644","0.724096385542168","15","true"
"2645","0.724096385542168","15","true"
"2646","0.7253012048192764","15","true"
"2647","0.7265060240963852","15","true"
"2648","0.7265060240963849","15","true"
"2649","0.7283132530120476","15","true"
"2650","0.7283132530120474","15","true"
"2651","0.7289156626506018","15","true"
"2652","0.7283132530120476","15","true"
"2653","0.7277108433734936","15","true"
"2654","0.727108433734939","15","true"
"2655","0.725903614457831","15","true"
"2656","0.7271084337349392","15","true"
"2657","0.7265060240963851","15","true"
"2658","0.7283132530120477","15","true"
"2659","0.7271084337349394","15","true"
"2660","0.727108433734939","15","true"
"2661","0.7265060240963853","15","true"
"2662","0.7277108433734935","15","true"
"2663","0.7271084337349394","15","true"
"2664","0.7295180722891561","15","true"
"2665","0.7307228915662646","15","true"
"2666","0.7325301204819271","15","true"
"2667","0.7337349397590356","15","true"
"2668","0.7325301204819274","15","true"
"2669","0.7313253012048188","15","true"
"2670","0.7295180722891562","15","true"
"2671","0.7271084337349393","15","true"
"2672","0.7253012048192767","15","true"
"2673","0.7277108433734936","15","true"
"2674","0.7283132530120479","15","true"
"2675","0.7295180722891565","15","true"
"2676","0.7295180722891563","15","true"
"2677","0.7301204819277103","15","true"
"2678","0.7313253012048188","15","true"
"2679","0.7289156626506021","15","true"
"2680","0.7301204819277104","15","true"
"2681","0.7331325301204815","15","true"
"2682","0.7355421686746983","15","true"
"2683","0.7349397590361443","15","true"
"2684","0.7361445783132526","15","true"
"2685","0.7373493975903613","15","true"
"2686","0.740361445783132","15","true"
"2687","0.7403614457831321","15","true"
"2688","0.7415662650602404","15","true"
"2689","0.7421686746987949","15","true"
"2690","0.7481927710843369","15","true"
"2691","0.7481927710843371","15","true"
"2692","0.7493975903614453","15","true"
"2693","0.7487951807228911","15","true"
"2694","0.7469879518072287","15","true"
"2695","0.7469879518072283","15","true"
"2696","0.746385542168674","15","true"
"2697","0.74578313253012","15","true"
"2698","0.7445783132530117","15","true"
"2699","0.7439759036144572","15","true"
"2700","0.7451807228915657","15","true"
"2701","0.7451807228915658","15","true"
"2702","0.7451807228915656","15","true"
"2703","0.7457831325301201","15","true"
"2704","0.7463855421686743","15","true"
"2705","0.7481927710843369","15","true"
"2706","0.7518072289156622","15","true"
"2707","0.7536144578313252","15","true"
"2708","0.7548192771084333","15","true"
"2709","0.7536144578313249","15","true"
"2710","0.7542168674698793","15","true"
"2711","0.7524096385542166","15","true"
"2712","0.7530120481927706","15","true"
"2713","0.753614457831325","15","true"
"2714","0.7542168674698795","15","true"
"2715","0.7530120481927708","15","true"
"2716","0.7499999999999997","15","true"
"2717","0.7487951807228912","15","true"
"2718","0.7493975903614456","15","true"
"2719","0.7499999999999998","15","true"
"2720","0.7487951807228913","15","true"
"2721","0.747590361445783","15","true"
"2722","0.7457831325301202","15","true"
"2723","0.7457831325301201","15","true"
"2724","0.7463855421686744","15","true"
"2725","0.7451807228915659","15","true"
"2726","0.7469879518072289","15","true"
"2727","0.7457831325301205","15","true"
"2728","0.7475903614457828","15","true"
"2729","0.7439759036144576","15","true"
"2730","0.7427710843373492","15","true"
"2731","0.7379518072289153","15","true"
"2732","0.7361445783132526","15","true"
"2733","0.7355421686746985","15","true"
"2734","0.73433734939759","15","true"
"2735","0.7349397590361442","15","true"
"2736","0.7319277108433733","15","true"
"2737","0.7325301204819276","15","true"
"2738","0.7331325301204817","15","true"
"2739","0.7319277108433732","15","true"
"2740","0.7331325301204817","15","true"
"2741","0.7355421686746986","15","true"
"2742","0.7355421686746985","15","true"
"2743","0.733734939759036","15","true"
"2744","0.7313253012048191","15","true"
"2745","0.7295180722891565","15","true"
"2746","0.7271084337349395","15","true"
"2747","0.726506024096385","15","true"
"2748","0.7246987951807227","15","true"
"2749","0.725903614457831","15","true"
"2750","0.7234939759036141","15","true"
"2751","0.7222891566265058","15","true"
"2752","0.7186746987951806","15","true"
"2753","0.7168674698795177","15","true"
"2754","0.7156626506024093","15","true"
"2755","0.7132530120481926","15","true"
"2756","0.7150602409638548","15","true"
"2757","0.7138554216867464","15","true"
"2758","0.7132530120481924","15","true"
"2759","0.7138554216867466","15","true"
"2760","0.7132530120481921","15","true"
"2761","0.7114457831325297","15","true"
"2762","0.7132530120481922","15","true"
"2763","0.712048192771084","15","true"
"2764","0.712650602409638","15","true"
"2765","0.7126506024096382","15","true"
"2766","0.7126506024096383","15","true"
"2767","0.712650602409638","15","true"
"2768","0.7162650602409633","15","true"
"2769","0.7132530120481925","15","true"
"2770","0.7108433734939755","15","true"
"2771","0.7084337349397585","15","true"
"2772","0.7078313253012045","15","true"
"2773","0.706024096385542","15","true"
"2774","0.7054216867469878","15","true"
"2775","0.7042168674698792","15","true"
"2776","0.7042168674698793","15","true"
"2777","0.706024096385542","15","true"
"2778","0.706626506024096","15","true"
"2779","0.7072289156626502","15","true"
"2780","0.7054216867469877","15","true"
"2781","0.7042168674698791","15","true"
"2782","0.7042168674698793","15","true"
"2783","0.7084337349397586","15","true"
"2784","0.7072289156626502","15","true"
"2785","0.7072289156626501","15","true"
"2786","0.7048192771084333","15","true"
"2787","0.7030120481927707","15","true"
"2788","0.7084337349397585","15","true"
"2789","0.7072289156626499","15","true"
"2790","0.7090361445783128","15","true"
"2791","0.7108433734939755","15","true"
"2792","0.7108433734939754","15","true"
"2793","0.7108433734939755","15","true"
"2794","0.7096385542168671","15","true"
"2795","0.7102409638554211","15","true"
"2796","0.709638554216867","15","true"
"2797","0.7078313253012045","15","true"
"2798","0.7090361445783128","15","true"
"2799","0.7078313253012045","15","true"
"2800","0.7084337349397588","15","true"
"2801","0.7066265060240959","15","true"
"2802","0.7078313253012045","15","true"
"2803","0.7072289156626504","15","true"
"2804","0.7084337349397586","15","true"
"2805","0.7084337349397587","15","true"
"2806","0.7078313253012044","15","true"
"2807","0.7060240963855415","15","true"
"2808","0.7054216867469877","15","true"
"2809","0.7036144578313247","15","true"
"2810","0.7054216867469874","15","true"
"2811","0.7060240963855419","15","true"
"2812","0.7096385542168672","15","true"
"2813","0.7120481927710838","15","true"
"2814","0.712048192771084","15","true"
"2815","0.7114457831325297","15","true"
"2816","0.7096385542168671","15","true"
"2817","0.71144578313253","15","true"
"2818","0.7138554216867464","15","true"
"2819","0.7132530120481925","15","true"
"2820","0.7120481927710839","15","true"
"2821","0.7120481927710839","15","true"
"2822","0.7132530120481922","15","true"
"2823","0.7126506024096381","15","true"
"2824","0.7126506024096383","15","true"
"2825","0.712048192771084","15","true"
"2826","0.7108433734939754","15","true"
"2827","0.7138554216867465","15","true"
